ts,open,high,low,close,volume
2026-07-01 14:23:00+00:00,730.515,730.94,730.4986,730.6,26392
2026-07-01 14:24:00+00:00,730.6,730.73,730.39,730.48,21020
2026-07-01 14:25:00+00:00,730.465,730.71,730.35,730.47,37806
2026-07-01 14:26:00+00:00,730.49,730.89,730.48,730.635,16614
2026-07-01 14:27:00+00:00,730.611,730.78,730.38,730.59,15918
2026-07-01 14:28:00+00:00,730.63,730.63,729.91,730.07,44846
2026-07-01 14:29:00+00:00,730.135,730.33,730.07,730.28,23388
2026-07-01 14:30:00+00:00,730.24,730.35,729.53,729.66,37896
2026-07-01 14:31:00+00:00,729.65,729.78,729.1401,729.4,33733
2026-07-01 14:32:00+00:00,729.44,729.68,728.69,729.08,62781
2026-07-01 14:33:00+00:00,729.075,729.34,728.74,728.85,38658
2026-07-01 14:34:00+00:00,728.86,729.28,728.73,729.0992,37154
2026-07-01 14:35:00+00:00,729.0996,729.19,728.41,728.54,64215
2026-07-01 14:36:00+00:00,728.51,728.9499,728.3001,728.89,30683
2026-07-01 14:37:00+00:00,728.925,729.66,728.9005,729.51,40016
2026-07-01 14:38:00+00:00,729.48,729.63,729.0608,729.39,31888
2026-07-01 14:39:00+00:00,729.41,729.75,729.36,729.745,21903
2026-07-01 14:40:00+00:00,729.76,729.93,729.3301,729.4499,32094
2026-07-01 14:41:00+00:00,729.3901,729.42,728.66,728.76,40268
2026-07-01 14:42:00+00:00,728.76,728.855,728.49,728.66,23722
2026-07-01 14:43:00+00:00,728.66,729.01,728.6419,728.6419,29267
2026-07-01 14:44:00+00:00,728.6803,729.1,728.24,728.24,31061
2026-07-01 14:45:00+00:00,728.25,728.29,727.02,727.075,80096
2026-07-01 14:46:00+00:00,727.12,727.39,726.6785,727.315,83766
2026-07-01 14:47:00+00:00,727.33,727.93,727.21,727.475,80584
2026-07-01 14:48:00+00:00,727.41,727.665,727.1884,727.54,33314
2026-07-01 14:49:00+00:00,727.54,728.06,727.54,728.045,29879
2026-07-01 14:50:00+00:00,728.01,728.62,727.95,728.58,54803
2026-07-01 14:51:00+00:00,728.7,729.21,728.48,729.02,45280
2026-07-01 14:52:00+00:00,729.03,729.035,728.461,728.66,25308
2026-07-01 14:53:00+00:00,728.66,729.01,728.66,728.9,18078
2026-07-01 14:54:00+00:00,728.91,728.98,728.49,728.61,23315
2026-07-01 14:55:00+00:00,728.585,728.73,728.09,728.2095,24974
2026-07-01 14:56:00+00:00,728.23,728.4,727.7337,727.91,35283
2026-07-01 14:57:00+00:00,727.901,727.9599,727.36,727.421,28043
2026-07-01 14:58:00+00:00,727.46,727.63,726.9,726.9453,33581
2026-07-01 14:59:00+00:00,726.92,728.06,726.86,728.03,35109
2026-07-01 15:00:00+00:00,728.03,728.51,727.89,728.3,71258
2026-07-01 15:01:00+00:00,728.22,728.7105,728.1,728.7105,19250
2026-07-01 15:02:00+00:00,728.64,729.05,728.4401,729.0317,41937
2026-07-01 15:03:00+00:00,729.035,729.64,728.9836,729.5,46513
2026-07-01 15:04:00+00:00,729.5017,729.93,729.46,729.73,24216
2026-07-01 15:05:00+00:00,729.71,729.91,729.32,729.69,28880
2026-07-01 15:06:00+00:00,729.64,729.71,729.2,729.2699,20645
2026-07-01 15:07:00+00:00,729.25,729.649,729.24,729.425,39722
2026-07-01 15:08:00+00:00,729.25,729.25,728.66,728.69,33112
2026-07-01 15:09:00+00:00,728.695,728.8395,728.3001,728.82,33559
2026-07-01 15:10:00+00:00,728.86,728.96,728.34,728.89,17305
2026-07-01 15:11:00+00:00,728.86,729.0,728.425,728.81,21770
2026-07-01 15:12:00+00:00,728.82,729.21,728.5601,729.175,12283
2026-07-01 15:13:00+00:00,729.3842,729.4,729.37,729.4,292
2026-07-01 15:14:00+00:00,729.47,729.79,729.39,729.73,20026
2026-07-01 15:15:00+00:00,729.77,730.26,729.77,730.1899,40100
2026-07-01 15:16:00+00:00,730.23,730.23,729.82,729.83,26987
2026-07-01 15:17:00+00:00,729.81,730.53,729.7861,730.5186,33291
2026-07-01 15:18:00+00:00,730.475,730.69,730.4401,730.64,20969
2026-07-01 15:19:00+00:00,730.6,730.98,730.35,730.57,26322
2026-07-01 15:20:00+00:00,730.58,731.37,730.58,731.13,47326
2026-07-01 15:21:00+00:00,731.08,731.34,730.83,730.92,46213
2026-07-01 15:22:00+00:00,730.91,731.4353,730.8001,731.3299,46686
2026-07-01 15:23:00+00:00,731.2684,731.38,731.16,731.22,29444
2026-07-01 15:24:00+00:00,731.17,731.24,730.61,730.675,43683
2026-07-01 15:25:00+00:00,730.66,730.9077,730.495,730.86,54056
2026-07-01 15:26:00+00:00,730.9187,731.2299,730.645,730.99,40289
2026-07-01 15:27:00+00:00,731.03,731.43,730.99,731.25,27269
2026-07-01 15:28:00+00:00,731.25,731.75,731.25,731.47,60599
2026-07-01 15:29:00+00:00,731.49,731.66,731.44,731.6216,55387
2026-07-01 15:30:00+00:00,731.61,731.76,731.26,731.4969,36803
2026-07-01 15:31:00+00:00,731.415,731.91,731.34,731.835,19578
2026-07-01 15:32:00+00:00,731.82,731.8999,731.265,731.29,38538
2026-07-01 15:33:00+00:00,731.27,731.54,731.24,731.27,34445
2026-07-01 15:34:00+00:00,731.31,731.45,730.93,731.01,36091
2026-07-01 15:35:00+00:00,731.0,731.24,730.63,730.73,45327
2026-07-01 15:36:00+00:00,730.72,730.76,730.22,730.67,77055
2026-07-01 15:37:00+00:00,730.67,730.9799,730.4101,730.4617,33654
2026-07-01 15:38:00+00:00,730.46,730.82,730.46,730.65,37426
2026-07-01 15:39:00+00:00,730.7,730.83,730.54,730.54,27024
2026-07-01 15:40:00+00:00,730.53,730.75,730.21,730.275,50992
2026-07-01 15:41:00+00:00,730.32,730.67,730.0516,730.67,50105
2026-07-01 15:42:00+00:00,730.6601,731.02,730.6601,730.8175,57980
2026-07-01 15:43:00+00:00,730.82,730.8399,730.19,730.2129,22277
2026-07-01 15:44:00+00:00,730.255,730.46,730.1502,730.35,23704
2026-07-01 15:45:00+00:00,730.33,730.48,730.08,730.19,37831
2026-07-01 15:46:00+00:00,730.19,730.34,729.94,730.215,43530
2026-07-01 15:47:00+00:00,730.22,730.26,729.87,729.9099,37327
2026-07-01 15:48:00+00:00,729.8965,730.22,729.81,729.92,30169
2026-07-01 15:49:00+00:00,729.94,729.94,729.245,729.395,38957
2026-07-01 15:50:00+00:00,729.4,729.76,729.4,729.63,40587
2026-07-01 15:51:00+00:00,729.55,729.58,729.11,729.23,33171
2026-07-01 15:52:00+00:00,729.22,729.65,729.2,729.5263,39699
2026-07-01 15:53:00+00:00,729.56,729.85,729.42,729.7001,25848
2026-07-01 15:54:00+00:00,729.67,729.67,729.0487,729.0487,19045
2026-07-01 15:55:00+00:00,729.04,729.11,728.93,729.04,12544
2026-07-01 15:56:00+00:00,728.91,729.17,728.8,729.17,53050
2026-07-01 15:57:00+00:00,729.16,729.4,728.995,729.37,46200
2026-07-01 15:58:00+00:00,729.375,729.765,729.33,729.52,67533
2026-07-01 15:59:00+00:00,729.55,729.73,729.441,729.54,41756
2026-07-01 16:00:00+00:00,729.5,729.66,729.23,729.5,28731
2026-07-01 16:01:00+00:00,729.44,729.56,729.35,729.375,22466
2026-07-01 16:02:00+00:00,729.36,729.94,729.29,729.735,54903
2026-07-01 16:03:00+00:00,729.73,730.0,729.4776,729.505,20623
2026-07-01 16:04:00+00:00,729.515,729.65,729.03,729.1951,27437
2026-07-01 16:05:00+00:00,729.11,729.24,728.94,729.14,32899
2026-07-01 16:06:00+00:00,729.15,729.54,729.15,729.38,21223
2026-07-01 16:07:00+00:00,729.43,729.75,729.42,729.48,20883
2026-07-01 16:08:00+00:00,729.46,729.63,729.32,729.435,37018
2026-07-01 16:09:00+00:00,729.38,729.445,729.025,729.1,21988
2026-07-01 16:10:00+00:00,729.11,729.25,728.7,729.245,44658
2026-07-01 16:11:00+00:00,729.24,729.5075,729.16,729.4903,29889
2026-07-01 16:12:00+00:00,729.495,729.5999,729.41,729.52,17072
2026-07-01 16:13:00+00:00,729.5,729.565,729.15,729.16,15463
2026-07-01 16:14:00+00:00,729.2191,729.26,728.975,729.17,16837
2026-07-01 16:15:00+00:00,729.12,729.2263,728.795,728.795,16591
2026-07-01 16:16:00+00:00,728.8,729.01,728.58,729.005,33279
2026-07-01 16:17:00+00:00,729.0275,729.235,728.97,729.13,13401
2026-07-01 16:18:00+00:00,729.11,729.22,728.81,729.11,17632
2026-07-01 16:19:00+00:00,729.0701,729.57,728.94,729.4885,40677
2026-07-01 16:20:00+00:00,729.4272,729.58,729.28,729.53,12367
2026-07-01 16:21:00+00:00,729.545,729.69,729.3805,729.56,17410
2026-07-01 16:22:00+00:00,729.56,729.74,729.415,729.67,13644
2026-07-01 16:23:00+00:00,729.66,730.11,729.645,730.0259,26186
2026-07-01 16:24:00+00:00,730.0616,730.17,729.77,729.77,73080
2026-07-01 16:25:00+00:00,729.8,729.95,729.48,729.48,21433
2026-07-01 16:26:00+00:00,729.51,729.8,729.51,729.76,11442
2026-07-01 16:27:00+00:00,729.77,729.77,729.67,729.71,2216
2026-07-01 16:28:00+00:00,729.685,729.76,729.33,729.41,11104
2026-07-01 16:29:00+00:00,729.4,729.51,729.1901,729.23,14373
2026-07-01 16:30:00+00:00,729.225,729.36,729.07,729.18,30034
2026-07-01 16:31:00+00:00,729.2,729.43,729.18,729.34,25801
2026-07-01 16:32:00+00:00,729.34,729.47,729.1994,729.42,19084
2026-07-01 16:33:00+00:00,729.43,729.65,729.33,729.61,14635
2026-07-01 16:34:00+00:00,729.58,729.59,729.29,729.5,17604
2026-07-01 16:35:00+00:00,729.49,729.49,729.14,729.205,11708
2026-07-01 16:36:00+00:00,729.185,729.24,729.14,729.24,1383
2026-07-01 16:37:00+00:00,729.19,729.32,729.03,729.18,13652
2026-07-01 16:38:00+00:00,729.18,729.23,728.975,729.1635,22133
2026-07-01 16:39:00+00:00,729.155,729.17,728.6,728.6501,17569
2026-07-01 16:40:00+00:00,728.66,728.82,728.52,728.65,21772
2026-07-01 16:41:00+00:00,728.69,728.755,728.28,728.43,19734
2026-07-01 16:42:00+00:00,728.42,728.46,728.1837,728.38,27074
2026-07-01 16:43:00+00:00,728.38,728.49,728.2,728.3201,11001
2026-07-01 16:44:00+00:00,728.32,728.7,728.25,728.7,19554
2026-07-01 16:45:00+00:00,728.6837,728.69,728.23,728.29,16605
2026-07-01 16:46:00+00:00,728.29,728.63,728.29,728.6,10537
2026-07-01 16:47:00+00:00,728.58,729.11,728.58,728.89,33839
2026-07-01 16:48:00+00:00,728.875,728.9,728.74,728.82,16683
2026-07-01 16:49:00+00:00,728.83,728.91,728.53,728.57,18365
2026-07-01 16:50:00+00:00,728.58,728.84,728.5,728.835,13049
2026-07-01 16:51:00+00:00,728.82,728.82,728.3,728.47,10716
2026-07-01 16:52:00+00:00,728.47,728.58,728.17,728.2188,41876
2026-07-01 16:53:00+00:00,728.215,728.53,728.16,728.1744,21153
2026-07-01 16:54:00+00:00,728.16,728.5,728.08,728.44,19296
2026-07-01 16:55:00+00:00,728.49,728.55,728.1301,728.18,14499
2026-07-01 16:56:00+00:00,728.155,728.2797,727.91,728.175,16224
2026-07-01 16:57:00+00:00,728.185,728.32,727.98,728.1901,20683
2026-07-01 16:58:00+00:00,728.13,728.21,727.9112,727.995,14071
2026-07-01 16:59:00+00:00,727.96,728.1,727.53,727.9,14867
2026-07-01 17:00:00+00:00,727.9,728.546,727.9,728.45,27804
2026-07-01 17:01:00+00:00,728.41,728.51,728.1972,728.35,13363
2026-07-01 17:02:00+00:00,728.36,728.36,727.79,728.01,67287
2026-07-01 17:03:00+00:00,728.02,728.1178,727.43,727.54,47653
2026-07-01 17:04:00+00:00,727.54,727.75,727.48,727.67,30557
2026-07-01 17:05:00+00:00,727.65,727.65,727.2,727.3,25689
2026-07-01 17:06:00+00:00,727.33,727.37,727.0,727.31,45831
2026-07-01 17:07:00+00:00,727.33,727.85,727.32,727.77,51293
2026-07-01 17:08:00+00:00,727.77,727.9,727.58,727.65,34343
2026-07-01 17:09:00+00:00,727.63,727.945,727.6,727.745,27851
2026-07-01 17:10:00+00:00,727.74,727.74,727.4053,727.44,40511
2026-07-01 17:11:00+00:00,727.435,727.63,727.3243,727.6,13840
2026-07-01 17:12:00+00:00,727.59,727.98,727.59,727.96,18693
2026-07-01 17:13:00+00:00,727.965,728.19,727.7826,728.01,17881
2026-07-01 17:14:00+00:00,728.01,728.132,727.9306,728.07,8931
2026-07-01 17:15:00+00:00,728.07,728.29,727.94,728.01,17544
2026-07-01 17:16:00+00:00,728.0151,728.2299,728.0151,728.13,8143
2026-07-01 17:17:00+00:00,728.14,728.37,727.9217,727.97,11709
2026-07-01 17:18:00+00:00,727.9401,728.2,727.89,727.985,6556
2026-07-01 17:19:00+00:00,727.97,728.46,727.97,728.43,17856
2026-07-01 17:20:00+00:00,728.43,728.73,728.4,728.61,23241
2026-07-01 17:21:00+00:00,728.615,728.6799,728.48,728.56,37376
2026-07-01 17:22:00+00:00,728.55,728.86,728.47,728.769,26600
2026-07-01 17:23:00+00:00,728.73,728.8401,728.705,728.8401,8921
2026-07-01 17:24:00+00:00,728.82,728.99,728.745,728.91,14761
2026-07-01 17:25:00+00:00,728.88,729.12,728.69,728.7,12801
2026-07-01 17:26:00+00:00,728.735,728.81,728.59,728.749,15657
2026-07-01 17:27:00+00:00,728.7201,728.85,728.66,728.73,9758
2026-07-01 17:28:00+00:00,728.665,728.7456,728.365,728.4,50613
2026-07-01 17:29:00+00:00,728.41,728.44,728.24,728.33,10609
2026-07-01 17:30:00+00:00,728.35,728.66,728.35,728.59,12675
2026-07-01 17:31:00+00:00,728.57,728.6143,728.36,728.51,8724
2026-07-01 17:32:00+00:00,728.54,728.57,727.82,728.02,20570
2026-07-01 17:33:00+00:00,728.0,728.1499,727.83,728.0,20695
2026-07-01 17:34:00+00:00,727.9916,728.18,727.8601,728.095,6527
2026-07-01 17:35:00+00:00,728.11,728.22,727.75,727.92,12448
2026-07-01 17:36:00+00:00,727.98,728.04,727.8701,727.99,6625
2026-07-01 17:37:00+00:00,728.04,728.3416,728.01,728.29,11047
2026-07-01 17:38:00+00:00,728.3199,728.36,728.16,728.24,9538
2026-07-01 17:39:00+00:00,728.2454,728.33,728.08,728.2301,7745
2026-07-01 17:40:00+00:00,728.2592,728.42,728.0301,728.34,12754
2026-07-01 17:41:00+00:00,728.25,728.26,727.99,728.14,9930
2026-07-01 17:42:00+00:00,728.12,728.2,727.9,727.9,17334
2026-07-01 17:43:00+00:00,727.9399,728.055,727.76,728.04,13274
2026-07-01 17:44:00+00:00,728.06,728.11,727.8,727.83,12262
2026-07-01 17:45:00+00:00,727.87,728.005,727.62,727.93,22919
2026-07-01 17:46:00+00:00,727.945,728.02,727.615,727.725,11909
2026-07-01 17:47:00+00:00,727.715,727.78,727.5,727.5301,16592
2026-07-01 17:48:00+00:00,727.513,727.63,727.3601,727.63,20311
2026-07-01 17:49:00+00:00,727.61,727.7,727.45,727.65,9298
2026-07-01 17:50:00+00:00,727.66,728.155,727.66,728.1105,30930
2026-07-01 17:51:00+00:00,728.0801,728.27,727.94,727.94,31456
2026-07-01 17:52:00+00:00,727.95,727.99,727.64,727.88,38272
2026-07-01 17:53:00+00:00,727.87,728.18,727.87,728.125,17288
2026-07-01 17:54:00+00:00,728.02,728.1,727.83,727.93,11918
2026-07-01 17:55:00+00:00,727.95,727.99,727.44,727.89,24834
2026-07-01 17:56:00+00:00,727.89,727.91,727.57,727.855,16851
2026-07-01 17:57:00+00:00,727.87,727.87,727.43,727.55,10328
2026-07-01 17:58:00+00:00,727.57,727.64,727.36,727.4,14726
2026-07-01 17:59:00+00:00,727.38,727.39,727.095,727.19,23637
2026-07-01 18:00:00+00:00,727.225,727.56,727.14,727.43,15821
2026-07-01 18:01:00+00:00,727.3993,727.5199,727.28,727.46,9232
2026-07-01 18:02:00+00:00,727.43,727.66,727.29,727.6,17341
2026-07-01 18:03:00+00:00,727.58,727.75,727.43,727.5907,12740
2026-07-01 18:04:00+00:00,727.58,727.79,727.52,727.786,12700
2026-07-01 18:05:00+00:00,727.71,727.78,727.59,727.66,20513
2026-07-01 18:06:00+00:00,727.6796,727.8,727.355,727.57,11672
2026-07-01 18:07:00+00:00,727.5615,727.78,727.4912,727.54,9314
2026-07-01 18:08:00+00:00,727.5519,727.76,727.52,727.73,5849
2026-07-01 18:09:00+00:00,727.73,727.7999,727.66,727.7375,6083
2026-07-01 18:10:00+00:00,727.74,727.87,727.52,727.55,11779
2026-07-01 18:11:00+00:00,727.56,727.56,727.02,727.03,13880
2026-07-01 18:12:00+00:00,727.04,727.16,727.04,727.11,15858
2026-07-01 18:13:00+00:00,727.12,727.305,727.12,727.23,53737
2026-07-01 18:14:00+00:00,727.26,727.26,726.98,727.07,11511
2026-07-01 18:15:00+00:00,727.02,727.0547,726.71,726.85,23882
2026-07-01 18:16:00+00:00,726.82,726.8899,726.61,726.77,24025
2026-07-01 18:17:00+00:00,726.75,726.95,726.6701,726.7606,16645
2026-07-01 18:18:00+00:00,726.8,726.9353,726.7,726.84,8002
2026-07-01 18:19:00+00:00,726.815,727.28,726.8,727.27,22435
2026-07-01 18:20:00+00:00,727.2376,727.4475,727.16,727.19,21971
2026-07-01 18:21:00+00:00,727.18,727.42,727.1295,727.38,16373
2026-07-01 18:22:00+00:00,727.3928,727.42,727.2,727.24,12982
2026-07-01 18:23:00+00:00,727.24,727.24,727.064,727.13,7773
2026-07-01 18:24:00+00:00,727.12,727.54,727.1,727.525,5361
2026-07-01 18:25:00+00:00,727.515,727.66,727.44,727.485,23322
2026-07-01 18:26:00+00:00,727.485,727.6,727.38,727.4202,14841
2026-07-01 18:27:00+00:00,727.43,727.56,727.31,727.35,5717
2026-07-01 18:28:00+00:00,727.34,727.34,727.16,727.2851,10486
2026-07-01 18:29:00+00:00,727.2801,727.305,727.1,727.12,19144
2026-07-01 18:30:00+00:00,727.09,727.14,726.75,726.87,27114
2026-07-01 18:31:00+00:00,726.87,727.01,726.73,726.96,28600
2026-07-01 18:32:00+00:00,726.94,727.09,726.92,726.96,15576
2026-07-01 18:33:00+00:00,726.955,727.15,726.95,727.12,22049
2026-07-01 18:34:00+00:00,727.11,727.24,727.05,727.13,14093
2026-07-01 18:35:00+00:00,727.1495,727.49,727.135,727.37,21488
2026-07-01 18:36:00+00:00,727.37,727.4399,727.04,727.122,22900
2026-07-01 18:37:00+00:00,727.14,727.27,726.97,726.98,13637
2026-07-01 18:38:00+00:00,726.95,727.02,726.865,726.9151,23529
2026-07-01 18:39:00+00:00,726.92,727.08,726.92,727.01,8319
2026-07-01 18:40:00+00:00,727.0,727.08,726.86,726.86,19395
2026-07-01 18:41:00+00:00,726.89,726.9,726.69,726.69,18197
2026-07-01 18:42:00+00:00,726.68,726.82,726.68,726.8,29891
2026-07-01 18:43:00+00:00,726.8,726.83,726.511,726.7466,56439
2026-07-01 18:44:00+00:00,726.75,726.77,726.56,726.77,24613
2026-07-01 18:45:00+00:00,726.75,726.76,726.52,726.54,50237
2026-07-01 18:46:00+00:00,726.549,726.565,726.3301,726.38,40767
2026-07-01 18:47:00+00:00,726.3995,726.4,726.02,726.05,48671
2026-07-01 18:48:00+00:00,726.06,726.19,725.91,726.17,79161
2026-07-01 18:49:00+00:00,726.14,726.3,726.09,726.2601,13744
2026-07-01 18:50:00+00:00,726.21,726.3,726.1344,726.22,27256
2026-07-01 18:51:00+00:00,726.205,726.51,726.18,726.36,34234
2026-07-01 18:52:00+00:00,726.3412,726.3412,726.09,726.13,21084
2026-07-01 18:53:00+00:00,726.1,726.14,725.804,726.01,52036
2026-07-01 18:54:00+00:00,726.0299,726.0792,725.7192,725.73,24243
2026-07-01 18:55:00+00:00,725.73,725.99,725.6525,725.721,36361
2026-07-01 18:56:00+00:00,725.77,725.97,725.6881,725.92,19284
2026-07-01 18:57:00+00:00,725.91,726.29,725.86,726.25,33517
2026-07-01 18:58:00+00:00,726.26,726.5,726.26,726.375,57677
2026-07-01 18:59:00+00:00,726.385,726.55,726.385,726.46,16392
2026-07-01 19:00:00+00:00,726.45,726.97,726.365,726.62,74348
2026-07-01 19:01:00+00:00,726.57,726.7,726.48,726.69,33894
2026-07-01 19:02:00+00:00,726.6663,727.29,726.6406,727.23,56638
2026-07-01 19:03:00+00:00,727.23,727.3,727.01,727.23,42688
2026-07-01 19:04:00+00:00,727.23,727.5901,727.2084,727.57,27635
2026-07-01 19:05:00+00:00,727.58,727.99,727.44,727.95,46483
2026-07-01 19:06:00+00:00,727.9301,728.15,727.76,728.12,31454
2026-07-01 19:07:00+00:00,728.14,728.18,727.81,727.935,52127
2026-07-01 19:08:00+00:00,727.92,728.14,727.916,728.14,50601
2026-07-01 19:09:00+00:00,728.14,728.49,728.14,728.4103,44791
2026-07-01 19:10:00+00:00,728.43,728.44,728.1213,728.33,32485
2026-07-01 19:11:00+00:00,728.315,728.47,727.88,727.89,49267
2026-07-01 19:12:00+00:00,727.9,727.96,727.67,727.76,34355
2026-07-01 19:13:00+00:00,727.7799,727.965,727.77,727.88,13289
2026-07-01 19:14:00+00:00,727.87,728.05,727.72,727.8058,14255
2026-07-01 19:15:00+00:00,727.78,727.9,727.6111,727.73,20961
2026-07-01 19:16:00+00:00,727.73,728.05,727.73,727.9489,19854
2026-07-01 19:17:00+00:00,727.93,728.0199,727.63,727.7299,13755
2026-07-01 19:18:00+00:00,727.74,727.76,727.3647,727.515,28047
2026-07-01 19:19:00+00:00,727.52,728.04,727.49,727.97,29951
2026-07-01 19:20:00+00:00,727.98,728.13,727.8854,727.9899,22659
2026-07-01 19:21:00+00:00,728.025,728.17,728.01,728.08,14642
2026-07-01 19:22:00+00:00,728.07,728.26,727.99,728.1601,24495
2026-07-01 19:23:00+00:00,728.15,728.25,728.06,728.19,13428
2026-07-01 19:24:00+00:00,728.185,728.37,728.1834,728.3036,14602
2026-07-01 19:25:00+00:00,728.33,728.34,727.48,727.6284,32062
2026-07-01 19:26:00+00:00,727.635,727.73,727.44,727.5347,19497
2026-07-01 19:27:00+00:00,727.54,727.69,727.46,727.64,11254
2026-07-01 19:28:00+00:00,727.63,727.89,727.55,727.89,15044
2026-07-01 19:29:00+00:00,727.9,728.05,727.89,727.9091,15645
2026-07-01 19:30:00+00:00,727.905,728.92,727.905,728.79,67544
2026-07-01 19:31:00+00:00,728.7765,728.7765,728.095,728.425,52189
2026-07-01 19:32:00+00:00,728.42,728.54,728.2734,728.435,24625
2026-07-01 19:33:00+00:00,728.45,728.6,728.33,728.57,18667
2026-07-01 19:34:00+00:00,728.5729,728.62,728.3,728.5,15970
2026-07-01 19:35:00+00:00,728.48,728.49,727.72,727.94,35770
2026-07-01 19:36:00+00:00,727.93,727.9399,727.5401,727.65,26296
2026-07-01 19:37:00+00:00,727.68,727.72,727.4467,727.53,23223
2026-07-01 19:38:00+00:00,727.5,727.53,727.25,727.2991,35229
2026-07-01 19:39:00+00:00,727.289,727.505,727.27,727.3395,26003
2026-07-01 19:40:00+00:00,727.34,727.44,726.805,726.83,43985
2026-07-01 19:41:00+00:00,726.89,726.9726,726.63,726.69,44704
2026-07-01 19:42:00+00:00,726.6994,726.78,726.61,726.7097,42837
2026-07-01 19:43:00+00:00,726.725,726.94,726.645,726.84,61731
2026-07-01 19:44:00+00:00,726.85,727.05,726.57,726.74,31050
2026-07-01 19:45:00+00:00,726.75,726.8,726.42,726.56,56739
2026-07-01 19:46:00+00:00,726.56,726.7699,726.42,726.515,26104
2026-07-01 19:47:00+00:00,726.55,726.61,726.4001,726.56,28268
2026-07-01 19:48:00+00:00,726.56,726.6874,726.36,726.38,36685
2026-07-01 19:49:00+00:00,726.39,726.54,726.27,726.5,33932
2026-07-01 19:50:00+00:00,726.51,727.18,726.505,726.82,63733
2026-07-01 19:51:00+00:00,726.8,726.8,726.1,726.14,38321
2026-07-01 19:52:00+00:00,726.17,726.1799,725.89,726.0501,41365
2026-07-01 19:53:00+00:00,726.05,726.53,725.85,726.3681,76570
2026-07-01 19:54:00+00:00,726.35,726.55,725.61,726.16,124941
2026-07-01 19:55:00+00:00,726.11,726.1599,725.72,725.89,109609
2026-07-01 19:56:00+00:00,725.88,726.1,725.81,725.9,119436
2026-07-01 19:57:00+00:00,725.9,725.9,724.6,724.905,136399
2026-07-01 19:58:00+00:00,724.92,725.27,724.88,725.23,171914
2026-07-01 19:59:00+00:00,725.23,725.88,725.13,725.146,503520
2026-07-02 13:30:00+00:00,725.56,726.28,723.871,725.58,352937
2026-07-02 13:31:00+00:00,725.575,726.36,725.04,725.7,90856
2026-07-02 13:32:00+00:00,725.66,726.39,725.24,725.46,55999
2026-07-02 13:33:00+00:00,725.56,726.3,725.13,726.2099,42083
2026-07-02 13:34:00+00:00,726.2,727.02,726.2,726.95,62856
2026-07-02 13:35:00+00:00,726.94,727.5899,726.51,726.93,87546
2026-07-02 13:36:00+00:00,726.9,727.35,725.78,727.27,89179
2026-07-02 13:37:00+00:00,727.26,727.55,726.83,726.97,43001
2026-07-02 13:38:00+00:00,726.95,726.95,724.4301,724.97,101997
2026-07-02 13:39:00+00:00,725.02,725.5,724.8,725.08,48599
2026-07-02 13:40:00+00:00,725.06,726.51,725.06,725.4683,86585
2026-07-02 13:41:00+00:00,725.51,727.22,725.3105,726.905,59548
2026-07-02 13:42:00+00:00,726.88,727.18,726.73,727.05,55381
2026-07-02 13:43:00+00:00,726.88,728.23,726.88,727.51,90191
2026-07-02 13:44:00+00:00,727.4996,727.4996,726.4462,726.79,64156
2026-07-02 13:45:00+00:00,726.74,727.6899,726.59,727.04,50711
2026-07-02 13:46:00+00:00,727.06,727.38,726.34,726.4,62601
2026-07-02 13:47:00+00:00,726.36,727.8,726.21,727.74,68798
