begins_at_utc,open,high,low,close,volume
2026-06-15T16:00:00Z,297.480000,297.770000,297.480000,297.745000,30069
2026-06-15T16:01:00Z,297.760000,297.770000,297.610000,297.680000,17623
2026-06-15T16:02:00Z,297.680000,297.680000,297.340000,297.625000,67092
2026-06-15T16:03:00Z,297.650000,297.660000,297.490000,297.555000,19026
2026-06-15T16:04:00Z,297.550000,297.625000,297.470000,297.480000,21033
2026-06-15T16:05:00Z,297.490000,297.579900,297.415000,297.439100,16839
2026-06-15T16:06:00Z,297.450000,297.477000,297.260000,297.350000,26500
2026-06-15T16:07:00Z,297.350000,297.460000,297.340000,297.399800,26187
2026-06-15T16:08:00Z,297.360000,297.469900,297.300000,297.350000,19101
2026-06-15T16:09:00Z,297.360000,297.380000,297.270000,297.270000,21882
2026-06-15T16:10:00Z,297.275000,297.360000,297.265000,297.330000,21919
2026-06-15T16:11:00Z,297.320000,297.340000,297.090000,297.100000,35628
2026-06-15T16:12:00Z,297.090000,297.300000,297.086900,297.245000,37789
2026-06-15T16:13:00Z,297.240000,297.320000,297.190000,297.195000,27102
2026-06-15T16:14:00Z,297.190000,297.217000,296.890100,297.075000,47955
2026-06-15T16:15:00Z,297.075000,297.120000,297.000000,297.010000,38344
2026-06-15T16:16:00Z,297.000000,297.115000,296.910000,297.000000,27222
2026-06-15T16:17:00Z,297.005000,297.005000,296.880000,296.940000,42283
2026-06-15T16:18:00Z,296.950000,297.005000,296.895000,296.940000,21231
2026-06-15T16:19:00Z,296.930000,297.095000,296.870100,297.065000,17977
2026-06-15T16:20:00Z,297.070700,297.350000,297.025000,297.320000,30554
2026-06-15T16:21:00Z,297.320000,297.340000,297.040000,297.145000,19896
2026-06-15T16:22:00Z,297.145000,297.190000,297.020000,297.095100,15379
2026-06-15T16:23:00Z,297.100000,297.190000,297.075000,297.095000,42580
2026-06-15T16:24:00Z,297.110000,297.250000,297.080000,297.240000,22962
2026-06-15T16:25:00Z,297.250000,297.280000,297.200000,297.230000,21640
2026-06-15T16:26:00Z,297.220000,297.245000,297.190000,297.195000,22715
2026-06-15T16:27:00Z,297.200000,297.210000,297.115000,297.120000,19256
2026-06-15T16:28:00Z,297.140000,297.355000,297.130000,297.285000,21331
2026-06-15T16:29:00Z,297.285000,297.310000,297.220000,297.240000,16121
2026-06-15T16:30:00Z,297.230000,297.340000,297.220000,297.310000,12745
2026-06-15T16:31:00Z,297.310000,297.365000,297.240000,297.280000,15043
2026-06-15T16:32:00Z,297.280000,297.305000,297.170500,297.240000,10099
2026-06-15T16:33:00Z,297.245000,297.295000,297.070000,297.225000,23744
2026-06-15T16:34:00Z,297.240000,297.250000,297.170000,297.210000,27989
2026-06-15T16:35:00Z,297.220000,297.255000,297.210000,297.240000,14380
2026-06-15T16:36:00Z,297.240000,297.240000,297.000000,297.070000,27716
2026-06-15T16:37:00Z,297.080000,297.080000,296.980000,297.035000,18626
2026-06-15T16:38:00Z,297.040000,297.095000,297.010000,297.080000,21556
2026-06-15T16:39:00Z,297.080000,297.100000,296.940000,297.060000,16873
2026-06-15T16:40:00Z,297.060000,297.110000,297.020000,297.081000,15991
2026-06-15T16:41:00Z,297.080000,297.085000,296.850000,296.930000,21313
2026-06-15T16:42:00Z,296.930000,297.000000,296.925000,296.945000,17656
2026-06-15T16:43:00Z,296.945000,296.989900,296.900000,296.950000,12149
2026-06-15T16:44:00Z,296.945000,297.030000,296.940000,296.960000,16260
2026-06-15T16:45:00Z,296.970000,296.980000,296.830000,296.840000,18943
2026-06-15T16:46:00Z,296.830000,296.875000,296.690000,296.700000,49783
2026-06-15T16:47:00Z,296.700000,296.860000,296.700000,296.820000,39159
2026-06-15T16:48:00Z,296.820000,296.890000,296.700100,296.770000,13317
2026-06-15T16:49:00Z,296.790000,296.790000,296.700000,296.710000,11905
2026-06-15T16:50:00Z,296.700000,296.769900,296.560000,296.630000,28501
2026-06-15T16:51:00Z,296.620000,296.870000,296.620000,296.865000,14478
2026-06-15T16:52:00Z,296.860000,296.900000,296.810000,296.815000,22539
2026-06-15T16:53:00Z,296.802500,296.860000,296.790000,296.805000,16800
2026-06-15T16:54:00Z,296.800800,296.820000,296.640000,296.690000,11097
2026-06-15T16:55:00Z,296.690000,296.690000,296.565000,296.685000,21680
2026-06-15T16:56:00Z,296.680000,296.800000,296.660000,296.760000,14285
2026-06-15T16:57:00Z,296.760000,296.770000,296.685000,296.750000,10977
2026-06-15T16:58:00Z,296.770000,296.970000,296.755000,296.905000,12427
2026-06-15T16:59:00Z,296.890000,296.960000,296.880000,296.945000,19430
2026-06-15T17:00:00Z,296.920000,296.920000,296.670000,296.670000,20401
2026-06-15T17:01:00Z,296.690000,296.690000,296.540000,296.560000,28031
2026-06-15T17:02:00Z,296.550000,296.565000,296.420000,296.430000,55409
2026-06-15T17:03:00Z,296.440000,296.443800,296.250000,296.420000,25657
2026-06-15T17:04:00Z,296.420000,296.640000,296.420000,296.580000,24228
2026-06-15T17:05:00Z,296.590000,296.640000,296.530000,296.550000,18395
2026-06-15T17:06:00Z,296.550000,296.630000,296.520000,296.620100,22168
2026-06-15T17:07:00Z,296.625000,296.700000,296.250000,296.575000,53755
2026-06-15T17:08:00Z,296.580000,296.610000,296.480000,296.525000,28342
2026-06-15T17:09:00Z,296.540000,296.629900,296.490000,296.595000,13854
2026-06-15T17:10:00Z,296.595000,296.710000,296.570000,296.690000,23884
2026-06-15T17:11:00Z,296.710000,296.780000,296.595000,296.595000,35565
2026-06-15T17:12:00Z,296.595000,296.700000,296.565000,296.620000,31635
2026-06-15T17:13:00Z,296.620000,296.695000,296.620000,296.690000,13434
2026-06-15T17:14:00Z,296.690000,296.720000,296.650000,296.700000,29840
2026-06-15T17:15:00Z,296.690000,296.735000,296.610000,296.610000,15382
2026-06-15T17:16:00Z,296.625000,296.850000,296.625000,296.820000,37811
2026-06-15T17:17:00Z,296.830000,297.120000,296.705000,297.045000,106116
2026-06-15T17:18:00Z,297.030000,297.030000,296.830000,296.870100,30298
2026-06-15T17:19:00Z,296.860000,296.889900,296.600700,296.795000,33685
2026-06-15T17:20:00Z,296.795000,296.929900,296.780000,296.803600,22340
2026-06-15T17:21:00Z,296.810000,296.900000,296.765000,296.860000,24047
2026-06-15T17:22:00Z,296.860000,297.130000,296.860000,297.125000,23475
2026-06-15T17:23:00Z,297.120000,297.210000,296.890000,296.890000,70240
2026-06-15T17:24:00Z,296.890000,296.940000,296.810000,296.855600,15477
2026-06-15T17:25:00Z,296.840000,296.950000,296.800000,296.815000,19783
2026-06-15T17:26:00Z,296.815000,296.815000,296.620000,296.630000,18780
2026-06-15T17:27:00Z,296.620000,296.650000,296.550000,296.570000,23922
2026-06-15T17:28:00Z,296.570000,296.729900,296.550000,296.640100,27771
2026-06-15T17:29:00Z,296.660000,296.684900,296.630000,296.660000,14137
2026-06-15T17:30:00Z,296.660000,296.800000,296.630000,296.770000,24308
2026-06-15T17:31:00Z,296.765000,296.765000,296.520000,296.560000,30661
2026-06-15T17:32:00Z,296.550000,296.574000,296.390000,296.440000,39928
2026-06-15T17:33:00Z,296.445000,296.540000,296.400000,296.505000,23534
2026-06-15T17:34:00Z,296.508000,296.600000,296.490000,296.580000,39169
2026-06-15T17:35:00Z,296.595000,296.749900,296.595000,296.700000,36854
2026-06-15T17:36:00Z,296.695000,296.890000,296.690000,296.890000,38146
2026-06-15T17:37:00Z,296.870000,296.980000,296.870000,296.875000,36475
2026-06-15T17:38:00Z,296.900000,297.000000,296.875000,296.980000,17064
2026-06-15T17:39:00Z,296.960000,296.965500,296.870000,296.930000,27533
2026-06-15T17:40:00Z,296.930000,296.980000,296.850000,296.860000,39788
2026-06-15T17:41:00Z,296.865000,296.900000,296.780000,296.785000,21816
2026-06-15T17:42:00Z,296.789900,296.790000,296.660100,296.670000,16839
2026-06-15T17:43:00Z,296.662500,296.700000,296.520000,296.605000,44359
2026-06-15T17:44:00Z,296.610000,296.614200,296.530000,296.590000,38218
2026-06-15T17:45:00Z,296.580000,296.620000,296.390000,296.410000,19955
2026-06-15T17:46:00Z,296.410000,296.545000,296.410000,296.480000,27426
2026-06-15T17:47:00Z,296.460000,296.463200,296.280000,296.405000,34754
2026-06-15T17:48:00Z,296.399300,296.590000,296.350000,296.360000,16423
2026-06-15T17:49:00Z,296.360000,296.395000,296.280100,296.390000,29166
2026-06-15T17:50:00Z,296.390000,296.390000,296.220000,296.230000,21638
2026-06-15T17:51:00Z,296.220000,296.230000,296.098500,296.115000,19313
2026-06-15T17:52:00Z,296.135000,296.240000,296.120000,296.200000,26984
2026-06-15T17:53:00Z,296.200000,296.200100,296.095000,296.160000,23990
2026-06-15T17:54:00Z,296.160000,296.205000,295.950000,295.955000,25044
2026-06-15T17:55:00Z,295.940000,296.000000,295.860000,295.900000,42034
2026-06-15T17:56:00Z,295.900000,295.990000,295.870600,295.885000,24960
2026-06-15T17:57:00Z,295.885000,295.925000,295.820000,295.845000,26337
2026-06-15T17:58:00Z,295.850000,295.909900,295.760000,295.800000,28018
2026-06-15T17:59:00Z,295.800000,295.800000,295.630000,295.760000,39382
2026-06-15T18:00:00Z,295.750000,295.826400,295.680000,295.750000,28843
2026-06-15T18:01:00Z,295.750000,295.750000,295.420000,295.470000,39059
2026-06-15T18:02:00Z,295.480000,295.480000,295.300000,295.390000,87332
2026-06-15T18:03:00Z,295.392600,295.392600,295.160000,295.280000,47483
2026-06-15T18:04:00Z,295.275000,295.350000,295.210000,295.230100,44122
2026-06-15T18:05:00Z,295.240000,295.510000,295.180000,295.510000,38635
2026-06-15T18:06:00Z,295.510000,295.550000,295.291000,295.295000,47328
2026-06-15T18:07:00Z,295.295000,295.419900,295.240000,295.380000,32395
2026-06-15T18:08:00Z,295.375000,295.400000,295.260000,295.339300,36882
2026-06-15T18:09:00Z,295.350000,295.810000,295.340300,295.750000,83481
2026-06-15T18:10:00Z,295.710000,295.750000,295.550000,295.705000,27667
2026-06-15T18:11:00Z,295.705000,295.740000,295.620000,295.710000,20095
2026-06-15T18:12:00Z,295.698000,295.705000,295.590000,295.605000,10300
2026-06-15T18:13:00Z,295.610000,295.690000,295.610000,295.675000,9992
2026-06-15T18:14:00Z,295.660000,295.705000,295.610000,295.640000,20744
2026-06-15T18:15:00Z,295.640000,295.740000,295.580000,295.615000,27250
2026-06-15T18:16:00Z,295.610000,295.646000,295.480000,295.500000,21184
2026-06-15T18:17:00Z,295.490000,295.495000,295.260000,295.425000,29299
2026-06-15T18:18:00Z,295.432500,295.450000,295.350000,295.365000,18647
2026-06-15T18:19:00Z,295.365000,295.365000,295.110000,295.170000,36533
2026-06-15T18:20:00Z,295.165000,295.590000,295.160000,295.450000,125745
2026-06-15T18:21:00Z,295.455000,295.460000,295.348000,295.360000,35080
2026-06-15T18:22:00Z,295.370000,295.370000,295.250000,295.280000,18386
2026-06-15T18:23:00Z,295.276900,295.276900,295.170000,295.239300,21562
2026-06-15T18:24:00Z,295.239900,295.280000,295.190000,295.200000,20313
2026-06-15T18:25:00Z,295.190000,295.220000,294.960000,295.070000,40276
2026-06-15T18:26:00Z,295.070000,295.110000,295.025000,295.069000,34639
2026-06-15T18:27:00Z,295.060000,295.060000,295.005000,295.020000,37786
2026-06-15T18:28:00Z,295.090000,295.130000,295.080000,295.090000,11122
2026-06-15T18:29:00Z,295.090000,295.110000,295.015000,295.070000,18703
2026-06-15T18:30:00Z,295.075000,295.210000,295.050000,295.140000,25512
2026-06-15T18:31:00Z,295.140000,295.150000,295.010000,295.050000,22048
2026-06-15T18:32:00Z,295.060000,295.290000,295.060000,295.280300,26012
2026-06-15T18:33:00Z,295.290000,295.320000,295.260000,295.320000,36418
2026-06-15T18:34:00Z,295.320000,295.610000,295.320000,295.550000,28501
2026-06-15T18:35:00Z,295.540500,295.560000,295.345000,295.460000,37407
2026-06-15T18:36:00Z,295.470100,295.560000,295.430000,295.550000,37520
2026-06-15T18:37:00Z,295.540000,295.590000,295.450000,295.450000,19700
2026-06-15T18:38:00Z,295.450000,295.785000,295.420000,295.785000,34924
2026-06-15T18:39:00Z,295.770000,295.860000,295.690000,295.850000,22521
2026-06-15T18:40:00Z,295.855000,295.945000,295.810000,295.935000,24266
2026-06-15T18:41:00Z,295.935000,296.070000,295.920000,296.060000,26180
2026-06-15T18:42:00Z,296.059800,296.110000,296.010000,296.040000,29230
2026-06-15T18:43:00Z,296.050000,296.230000,296.010000,296.185000,42042
2026-06-15T18:44:00Z,296.185000,296.290000,296.120000,296.210000,59386
2026-06-15T18:45:00Z,296.200000,296.349900,296.200000,296.260200,27798
2026-06-15T18:46:00Z,296.270000,296.280000,296.180000,296.180100,37878
2026-06-15T18:47:00Z,296.190000,296.245000,296.160100,296.220000,25035
2026-06-15T18:48:00Z,296.220000,296.249600,296.189900,296.195000,19914
2026-06-15T18:49:00Z,296.205000,296.260000,296.160100,296.214000,27829
2026-06-15T18:50:00Z,296.230000,296.300000,296.210000,296.265000,22998
2026-06-15T18:51:00Z,296.262400,296.300000,296.230000,296.295000,20665
2026-06-15T18:52:00Z,296.320000,296.360000,296.270000,296.297700,18208
2026-06-15T18:53:00Z,296.290000,296.350000,296.265100,296.285000,20142
2026-06-15T18:54:00Z,296.285000,296.290000,296.160000,296.170000,23968
2026-06-15T18:55:00Z,296.160000,296.220000,296.155000,296.180000,14260
2026-06-15T18:56:00Z,296.220000,296.315000,296.220000,296.310000,27900
2026-06-15T18:57:00Z,296.315000,296.350000,296.250000,296.300000,40226
2026-06-15T18:58:00Z,296.310000,296.330000,296.260000,296.300000,20506
2026-06-15T18:59:00Z,296.290000,296.405000,296.250000,296.395000,28361
2026-06-15T19:00:00Z,296.390000,296.410000,296.259900,296.295000,25848
2026-06-15T19:01:00Z,296.295000,296.410000,296.240000,296.370000,32151
2026-06-15T19:02:00Z,296.380000,296.420000,296.315000,296.388700,20165
2026-06-15T19:03:00Z,296.380000,296.390000,296.248700,296.285000,32979
2026-06-15T19:04:00Z,296.310000,296.400000,296.310000,296.375000,20181
2026-06-15T19:05:00Z,296.360100,296.450000,296.350100,296.430000,19661
2026-06-15T19:06:00Z,296.440000,296.465000,296.330000,296.360000,25833
2026-06-15T19:07:00Z,296.350000,296.355000,296.215000,296.240000,21138
2026-06-15T19:08:00Z,296.220000,296.270000,296.160000,296.270000,21773
2026-06-15T19:09:00Z,296.280000,296.330000,296.200000,296.290600,17081
2026-06-15T19:10:00Z,296.310000,296.370000,296.270000,296.340000,51098
2026-06-15T19:11:00Z,296.340000,296.350000,296.265000,296.265000,21503
2026-06-15T19:12:00Z,296.270000,296.340000,296.210000,296.330000,13763
2026-06-15T19:13:00Z,296.325000,296.450000,296.310000,296.369000,15683
2026-06-15T19:14:00Z,296.370000,296.420000,296.320000,296.395000,19250
2026-06-15T19:15:00Z,296.380700,296.490000,296.380700,296.479900,24659
2026-06-15T19:16:00Z,296.470000,296.470000,296.270000,296.280000,18264
2026-06-15T19:17:00Z,296.265500,296.270000,296.080000,296.165000,33559
2026-06-15T19:18:00Z,296.162500,296.162500,295.970000,296.007400,22118
2026-06-15T19:19:00Z,296.010000,296.090000,295.990000,296.020000,28690
2026-06-15T19:20:00Z,296.030000,296.080000,296.030000,296.070000,18966
2026-06-15T19:21:00Z,296.070000,296.075000,295.990000,295.990000,19322
2026-06-15T19:22:00Z,295.980000,296.140000,295.980000,296.100000,23833
2026-06-15T19:23:00Z,296.090000,296.160000,296.069300,296.105000,33539
2026-06-15T19:24:00Z,296.110000,296.205000,296.090000,296.180100,33949
2026-06-15T19:25:00Z,296.190000,296.240000,296.140000,296.230000,25504
2026-06-15T19:26:00Z,296.240000,296.310000,296.190000,296.300000,28784
2026-06-15T19:27:00Z,296.300000,296.375000,296.240000,296.375000,35368
2026-06-15T19:28:00Z,296.375000,296.530000,296.306900,296.510900,64286
2026-06-15T19:29:00Z,296.530000,296.610000,296.450000,296.500000,47384
2026-06-15T19:30:00Z,296.495000,296.670000,296.390000,296.480000,82054
2026-06-15T19:31:00Z,296.500000,296.560000,296.460000,296.460100,28403
2026-06-15T19:32:00Z,296.470000,296.560000,296.370000,296.530000,48261
2026-06-15T19:33:00Z,296.530000,296.540000,296.415000,296.460000,45628
2026-06-15T19:34:00Z,296.465000,296.500000,296.340000,296.380000,29469
2026-06-15T19:35:00Z,296.380000,296.410000,295.925000,295.925000,45541
2026-06-15T19:36:00Z,295.950000,296.110000,295.870100,296.025000,37257
2026-06-15T19:37:00Z,296.025000,296.175000,296.018800,296.100000,24929
2026-06-15T19:38:00Z,296.090000,296.180000,296.055000,296.175000,34041
2026-06-15T19:39:00Z,296.175000,296.180000,296.090000,296.160000,47710
2026-06-15T19:40:00Z,296.150000,296.230000,296.140000,296.150300,31867
2026-06-15T19:41:00Z,296.150000,296.180000,296.080000,296.110000,39884
2026-06-15T19:42:00Z,296.090000,296.120000,296.000000,296.100000,24396
2026-06-15T19:43:00Z,296.100000,296.220000,296.090000,296.219900,33148
2026-06-15T19:44:00Z,296.210000,296.395000,296.210000,296.320100,38573
2026-06-15T19:45:00Z,296.330000,296.355000,296.200000,296.240000,45232
2026-06-15T19:46:00Z,296.240000,296.300000,296.155000,296.220000,38667
2026-06-15T19:47:00Z,296.220000,296.305000,296.210000,296.285000,66467
2026-06-15T19:48:00Z,296.285000,296.435000,296.255000,296.379900,65550
2026-06-15T19:49:00Z,296.380000,296.430000,296.310000,296.360000,49963
2026-06-15T19:50:00Z,296.350000,296.350000,295.770000,295.770000,112672
2026-06-15T19:51:00Z,295.760000,295.840000,295.670000,295.680000,92141
2026-06-15T19:52:00Z,295.690000,295.975000,295.685000,295.910000,64382
2026-06-15T19:53:00Z,295.900000,296.150000,295.810000,296.055000,75059
2026-06-15T19:54:00Z,296.050000,296.390000,295.760000,295.810000,126744
2026-06-15T19:55:00Z,295.810000,296.300000,295.770000,296.035000,142293
2026-06-15T19:56:00Z,296.025000,296.030000,295.755000,295.845000,118544
2026-06-15T19:57:00Z,295.845000,295.860000,295.610000,295.765000,148167
2026-06-15T19:58:00Z,295.760000,296.010000,295.695000,296.005000,258419
2026-06-15T19:59:00Z,296.005000,296.530000,295.950000,296.520000,606673
2026-06-16T13:30:00Z,295.150000,295.515000,294.320000,295.515000,543179
2026-06-16T13:31:00Z,295.500000,295.860000,295.375000,295.760000,86412
2026-06-16T13:32:00Z,295.700000,295.780000,295.410000,295.720000,49523
2026-06-16T13:33:00Z,295.730000,295.990000,295.510000,295.755000,57109
2026-06-16T13:34:00Z,295.740000,296.280000,295.690000,296.260000,76568
2026-06-16T13:35:00Z,296.265000,296.480000,295.845000,295.845000,62526
2026-06-16T13:36:00Z,295.840000,295.890000,295.580000,295.740000,36323
2026-06-16T13:37:00Z,295.730000,295.865000,295.300400,295.605000,61049
2026-06-16T13:38:00Z,295.610000,295.620000,295.200000,295.265000,31726
2026-06-16T13:39:00Z,295.260000,295.310000,294.620000,294.631900,59952
2026-06-16T13:40:00Z,294.625000,294.690000,293.970000,294.590000,103380
2026-06-16T13:41:00Z,294.570000,295.060000,294.330000,295.030100,56711
2026-06-16T13:42:00Z,295.030000,295.140000,294.730000,294.770000,89513
2026-06-16T13:43:00Z,294.780000,295.035000,294.680000,295.020000,36948
2026-06-16T13:44:00Z,295.030000,295.400000,294.890000,295.400000,53444
2026-06-16T13:45:00Z,295.400100,295.550000,295.250000,295.470000,40927
2026-06-16T13:46:00Z,295.475000,295.610000,295.315600,295.520000,45421
2026-06-16T13:47:00Z,295.520000,295.959700,295.505000,295.605000,51292
2026-06-16T13:48:00Z,295.610000,295.920000,295.405000,295.865000,38249
2026-06-16T13:49:00Z,295.880000,295.910000,295.620000,295.770000,35189
2026-06-16T13:50:00Z,295.790000,296.330000,295.740100,296.300000,65723
2026-06-16T13:51:00Z,296.280000,296.825000,296.280000,296.570000,57240
2026-06-16T13:52:00Z,296.580000,296.840000,296.490900,296.780000,36685
2026-06-16T13:53:00Z,296.790000,297.180000,296.780000,297.170000,69556
2026-06-16T13:54:00Z,297.175000,297.520000,297.175000,297.475000,94669
2026-06-16T13:55:00Z,297.475000,297.750000,297.340000,297.735000,62388
2026-06-16T13:56:00Z,297.720000,297.825000,297.560100,297.790000,47027
