ts,open,high,low,close,volume
2026-07-02 16:34:00+00:00,391.34,391.44,390.9,391.085,104378
2026-07-02 16:35:00+00:00,391.085,391.54,390.99,391.48,68794
2026-07-02 16:36:00+00:00,391.49,391.56,391.08,391.14,67603
2026-07-02 16:37:00+00:00,391.16,391.29,390.28,390.28,143881
2026-07-02 16:38:00+00:00,390.75,390.99,390.65,390.765,57859
2026-07-02 16:39:00+00:00,390.775,391.34,390.61,391.33,79864
2026-07-02 16:40:00+00:00,391.34,392.5699,391.33,392.48,106568
2026-07-02 16:41:00+00:00,392.45,392.5099,392.0,392.3,84649
2026-07-02 16:42:00+00:00,392.29,392.48,392.06,392.07,64504
2026-07-02 16:43:00+00:00,392.09,392.474,392.0,392.09,47740
2026-07-02 16:44:00+00:00,392.1,392.35,392.04,392.15,46102
2026-07-02 16:45:00+00:00,392.1001,392.2,391.39,391.63,84365
2026-07-02 16:46:00+00:00,391.58,392.1999,391.5201,391.8801,57753
2026-07-02 16:47:00+00:00,392.01,392.63,391.92,392.4799,72827
2026-07-02 16:48:00+00:00,392.41,392.45,391.84,392.175,62704
2026-07-02 16:49:00+00:00,392.2299,392.375,391.94,391.98,41638
2026-07-02 16:50:00+00:00,391.98,392.065,391.49,392.045,70770
2026-07-02 16:51:00+00:00,392.02,393.05,391.88,392.81,95392
2026-07-02 16:52:00+00:00,392.72,393.3299,392.6613,393.1635,64478
2026-07-02 16:53:00+00:00,393.14,393.29,392.53,392.635,49745
2026-07-02 16:54:00+00:00,392.68,392.9899,392.17,392.21,71335
2026-07-02 16:55:00+00:00,392.2103,392.24,391.42,391.55,77107
2026-07-02 16:56:00+00:00,391.55,391.55,390.87,391.07,107154
2026-07-02 16:57:00+00:00,391.05,391.3499,390.83,390.855,49144
2026-07-02 16:58:00+00:00,390.855,391.4,390.76,391.1,85708
2026-07-02 16:59:00+00:00,391.15,391.27,390.6014,390.82,63122
2026-07-02 17:00:00+00:00,390.8254,391.04,390.59,390.67,59509
2026-07-02 17:01:00+00:00,390.665,390.7299,390.22,390.56,103353
2026-07-02 17:02:00+00:00,390.56,391.0,390.52,390.81,60293
2026-07-02 17:03:00+00:00,390.81,390.81,390.25,390.6399,64125
2026-07-02 17:04:00+00:00,390.64,390.7899,390.21,390.77,59823
2026-07-02 17:05:00+00:00,390.7247,391.3,390.41,391.275,65218
2026-07-02 17:06:00+00:00,391.275,391.7,391.17,391.51,94476
2026-07-02 17:07:00+00:00,391.53,392.15,391.51,391.81,75740
2026-07-02 17:08:00+00:00,391.81,392.18,391.74,392.07,60223
2026-07-02 17:09:00+00:00,392.07,392.2,391.73,391.8741,62762
2026-07-02 17:10:00+00:00,391.875,391.94,390.7,390.84,83282
2026-07-02 17:11:00+00:00,390.88,391.2,390.6301,391.115,72578
2026-07-02 17:12:00+00:00,391.0743,391.22,390.6501,390.81,55534
2026-07-02 17:13:00+00:00,390.81,391.02,390.68,390.92,37356
2026-07-02 17:14:00+00:00,390.99,391.33,390.86,390.9,48215
2026-07-02 17:15:00+00:00,390.8601,390.9399,390.38,390.54,81837
2026-07-02 17:16:00+00:00,390.56,390.96,390.45,390.8676,52563
2026-07-02 17:17:00+00:00,390.89,391.25,390.27,390.465,77061
2026-07-02 17:18:00+00:00,390.45,390.7899,390.28,390.35,65366
2026-07-02 17:19:00+00:00,390.35,390.49,390.1301,390.23,62286
2026-07-02 17:20:00+00:00,390.275,390.54,390.08,390.13,68422
2026-07-02 17:21:00+00:00,390.13,390.872,390.11,390.69,70702
2026-07-02 17:22:00+00:00,390.71,391.0599,390.62,390.84,54226
2026-07-02 17:23:00+00:00,390.8,390.83,390.37,390.53,48870
2026-07-02 17:24:00+00:00,390.53,391.1,390.5,390.93,60532
2026-07-02 17:25:00+00:00,390.945,391.21,390.5501,390.68,37850
2026-07-02 17:26:00+00:00,390.7594,391.22,390.57,390.75,46399
2026-07-02 17:27:00+00:00,390.76,391.04,390.67,390.845,34743
2026-07-02 17:28:00+00:00,390.845,391.14,390.7,391.1175,33838
2026-07-02 17:29:00+00:00,391.1,391.18,390.75,391.03,44400
2026-07-02 17:30:00+00:00,391.065,391.44,390.96,391.275,37119
2026-07-02 17:31:00+00:00,391.27,391.58,391.1601,391.39,42355
2026-07-02 17:32:00+00:00,391.41,391.73,391.22,391.7,49591
2026-07-02 17:33:00+00:00,391.67,392.17,391.36,391.73,69459
2026-07-02 17:34:00+00:00,391.8,392.07,391.45,391.525,43403
2026-07-02 17:35:00+00:00,391.59,391.62,390.86,391.19,73378
2026-07-02 17:36:00+00:00,391.16,391.25,390.58,390.61,65889
2026-07-02 17:37:00+00:00,390.624,390.72,390.24,390.3,61752
2026-07-02 17:38:00+00:00,390.3199,390.61,390.08,390.09,50151
2026-07-02 17:39:00+00:00,390.135,390.38,390.03,390.18,49136
2026-07-02 17:40:00+00:00,390.2,390.45,390.04,390.1,60040
2026-07-02 17:41:00+00:00,390.13,390.95,390.13,390.87,76102
2026-07-02 17:42:00+00:00,390.79,390.89,390.41,390.645,64620
2026-07-02 17:43:00+00:00,390.615,390.79,390.47,390.685,35699
2026-07-02 17:44:00+00:00,390.675,390.8199,390.45,390.7,31081
2026-07-02 17:45:00+00:00,390.735,390.76,390.2,390.4,44780
2026-07-02 17:46:00+00:00,390.38,390.4826,390.06,390.09,37077
2026-07-02 17:47:00+00:00,390.045,390.42,389.89,390.305,212933
2026-07-02 17:48:00+00:00,390.28,390.8099,390.23,390.585,54581
2026-07-02 17:49:00+00:00,390.61,390.79,390.4,390.69,45464
2026-07-02 17:50:00+00:00,390.66,390.83,390.45,390.7325,45706
2026-07-02 17:51:00+00:00,390.7,390.82,390.42,390.624,35156
2026-07-02 17:52:00+00:00,390.65,391.26,390.625,391.155,59292
2026-07-02 17:53:00+00:00,391.12,391.6,391.02,391.555,63994
2026-07-02 17:54:00+00:00,391.5999,392.09,391.435,392.0,73242
2026-07-02 17:55:00+00:00,392.0,392.145,391.42,391.5305,74599
2026-07-02 17:56:00+00:00,391.5301,391.68,391.07,391.29,36983
2026-07-02 17:57:00+00:00,391.32,391.58,391.27,391.52,45279
2026-07-02 17:58:00+00:00,391.49,391.49,390.84,391.0,63658
2026-07-02 17:59:00+00:00,390.99,391.6,390.91,391.34,27247
2026-07-02 18:00:00+00:00,391.41,392.0,391.3,391.905,53619
2026-07-02 18:01:00+00:00,391.85,391.96,391.6,391.825,35287
2026-07-02 18:02:00+00:00,391.83,392.18,391.77,391.825,46026
2026-07-02 18:03:00+00:00,391.82,392.29,391.77,392.15,81081
2026-07-02 18:04:00+00:00,392.14,392.74,392.0,392.55,68011
2026-07-02 18:05:00+00:00,392.52,393.15,392.48,392.87,100106
2026-07-02 18:06:00+00:00,392.9,393.6,392.83,393.405,75715
2026-07-02 18:07:00+00:00,393.405,393.405,393.0,393.15,50254
2026-07-02 18:08:00+00:00,393.12,394.17,393.06,393.92,90458
2026-07-02 18:09:00+00:00,393.9,394.24,393.8078,394.145,61308
2026-07-02 18:10:00+00:00,394.155,394.45,393.26,393.52,107334
2026-07-02 18:11:00+00:00,393.495,393.8499,393.2601,393.7695,66173
2026-07-02 18:12:00+00:00,393.72,393.9999,393.52,393.9999,55632
2026-07-02 18:13:00+00:00,393.97,394.2,393.69,393.78,67882
2026-07-02 18:14:00+00:00,393.74,393.94,393.0401,393.14,64343
2026-07-02 18:15:00+00:00,393.145,393.48,392.5601,392.945,67049
2026-07-02 18:16:00+00:00,392.945,393.65,392.735,393.55,51542
2026-07-02 18:17:00+00:00,393.51,393.59,393.11,393.23,32866
2026-07-02 18:18:00+00:00,393.23,393.97,393.16,393.68,63572
2026-07-02 18:19:00+00:00,393.6825,393.87,393.31,393.69,42119
2026-07-02 18:20:00+00:00,393.68,394.1,393.58,393.78,50788
2026-07-02 18:21:00+00:00,393.792,393.98,393.61,393.81,41357
2026-07-02 18:22:00+00:00,393.81,394.07,393.74,393.95,36517
2026-07-02 18:23:00+00:00,393.915,393.92,393.35,393.7029,50205
2026-07-02 18:24:00+00:00,393.65,393.7,393.345,393.45,32639
2026-07-02 18:25:00+00:00,393.4445,394.0961,393.35,393.38,50356
2026-07-02 18:26:00+00:00,393.34,393.74,393.16,393.68,36380
2026-07-02 18:27:00+00:00,393.59,394.1,393.485,394.06,45633
2026-07-02 18:28:00+00:00,394.03,394.29,393.76,393.86,65265
2026-07-02 18:29:00+00:00,393.82,394.0,393.64,393.74,36738
2026-07-02 18:30:00+00:00,393.65,393.969,393.43,393.72,33794
2026-07-02 18:31:00+00:00,393.72,394.365,393.67,394.14,61075
2026-07-02 18:32:00+00:00,394.075,394.2497,393.8603,394.17,41748
2026-07-02 18:33:00+00:00,394.185,394.32,393.75,393.79,43527
2026-07-02 18:34:00+00:00,393.63,393.73,393.05,393.3001,65766
2026-07-02 18:35:00+00:00,393.3001,393.83,393.1301,393.175,46981
2026-07-02 18:36:00+00:00,393.21,393.3,392.4,392.465,72511
2026-07-02 18:37:00+00:00,392.4625,392.74,392.2,392.67,72642
2026-07-02 18:38:00+00:00,392.67,392.93,392.55,392.7674,50023
2026-07-02 18:39:00+00:00,392.72,393.0599,392.6101,393.0,28237
2026-07-02 18:40:00+00:00,392.97,392.9799,392.27,392.3726,53038
2026-07-02 18:41:00+00:00,392.36,392.4499,392.121,392.18,36912
2026-07-02 18:42:00+00:00,392.16,392.44,392.15,392.275,26012
2026-07-02 18:43:00+00:00,392.24,392.56,392.14,392.41,43332
2026-07-02 18:44:00+00:00,392.37,392.62,391.9,391.9876,49023
2026-07-02 18:45:00+00:00,391.9999,392.04,390.98,391.18,91660
2026-07-02 18:46:00+00:00,391.2,391.8292,391.15,391.585,55633
2026-07-02 18:47:00+00:00,391.6099,392.0999,391.5685,392.01,49298
2026-07-02 18:48:00+00:00,391.994,392.0999,391.7901,391.94,37644
2026-07-02 18:49:00+00:00,391.91,392.06,391.9,391.98,28701
2026-07-02 18:50:00+00:00,391.98,392.02,391.45,391.615,38377
2026-07-02 18:51:00+00:00,391.659,391.75,391.4001,391.45,46216
2026-07-02 18:52:00+00:00,391.45,391.94,391.35,391.7,41682
2026-07-02 18:53:00+00:00,391.65,391.65,391.05,391.29,47696
2026-07-02 18:54:00+00:00,391.3283,391.7,391.09,391.455,53079
2026-07-02 18:55:00+00:00,391.46,391.82,391.33,391.78,37169
2026-07-02 18:56:00+00:00,391.78,391.91,391.28,391.56,52237
2026-07-02 18:57:00+00:00,391.51,392.03,391.48,391.99,45871
2026-07-02 18:58:00+00:00,392.0,392.2,391.83,391.94,75010
2026-07-02 18:59:00+00:00,391.94,392.2,391.66,392.1899,33813
2026-07-02 19:00:00+00:00,392.2,392.35,391.485,391.485,61363
2026-07-02 19:01:00+00:00,391.4701,391.5255,391.2,391.395,45869
2026-07-02 19:02:00+00:00,391.4,391.74,391.3,391.5,43294
2026-07-02 19:03:00+00:00,391.49,391.65,391.3501,391.5,38722
2026-07-02 19:04:00+00:00,391.51,391.7954,391.14,391.27,72688
2026-07-02 19:05:00+00:00,391.29,391.6399,391.0,391.07,51265
2026-07-02 19:06:00+00:00,391.13,391.97,390.96,391.69,60814
2026-07-02 19:07:00+00:00,391.68,391.7787,391.4,391.655,40017
2026-07-02 19:08:00+00:00,391.68,391.76,391.43,391.5,30616
2026-07-02 19:09:00+00:00,391.5,391.57,391.33,391.43,33913
2026-07-02 19:10:00+00:00,391.45,391.62,391.17,391.44,32288
2026-07-02 19:11:00+00:00,391.42,391.61,391.2813,391.34,29058
2026-07-02 19:12:00+00:00,391.3363,391.55,391.2,391.265,28660
2026-07-02 19:13:00+00:00,391.245,391.35,391.09,391.135,30266
2026-07-02 19:14:00+00:00,391.14,391.28,390.96,391.14,39234
2026-07-02 19:15:00+00:00,391.09,391.165,390.95,391.08,51893
2026-07-02 19:16:00+00:00,391.08,391.17,390.77,390.91,51415
2026-07-02 19:17:00+00:00,390.87,390.9899,390.72,390.78,46498
2026-07-02 19:18:00+00:00,390.81,390.99,390.71,390.83,39569
2026-07-02 19:19:00+00:00,390.77,390.9,390.6,390.7,46694
2026-07-02 19:20:00+00:00,390.73,390.75,390.15,390.27,88286
2026-07-02 19:21:00+00:00,390.215,390.26,389.98,390.035,141238
2026-07-02 19:22:00+00:00,390.06,390.1795,389.67,389.755,129918
2026-07-02 19:23:00+00:00,389.7895,389.9699,389.3011,389.515,82050
2026-07-02 19:24:00+00:00,389.505,389.78,389.32,389.68,73968
2026-07-02 19:25:00+00:00,389.67,389.8,389.48,389.58,56808
2026-07-02 19:26:00+00:00,389.58,390.16,389.5101,390.11,49144
2026-07-02 19:27:00+00:00,390.13,390.57,390.1,390.46,82888
2026-07-02 19:28:00+00:00,390.5399,391.1988,390.4001,391.015,77750
2026-07-02 19:29:00+00:00,391.0357,391.3,390.94,391.21,70832
2026-07-02 19:30:00+00:00,391.21,391.41,391.0,391.39,82526
2026-07-02 19:31:00+00:00,391.375,391.5,390.95,391.325,95369
2026-07-02 19:32:00+00:00,391.34,391.56,391.24,391.54,70907
2026-07-02 19:33:00+00:00,391.53,391.9699,391.49,391.74,63067
2026-07-02 19:34:00+00:00,391.78,392.37,391.67,392.2008,81129
2026-07-02 19:35:00+00:00,392.23,392.33,392.07,392.255,75717
2026-07-02 19:36:00+00:00,392.2,392.27,391.84,391.99,63075
2026-07-02 19:37:00+00:00,391.95,392.02,391.5,391.94,60627
2026-07-02 19:38:00+00:00,391.9889,392.32,391.96,392.285,56092
2026-07-02 19:39:00+00:00,392.3,392.4,391.34,391.48,104884
2026-07-02 19:40:00+00:00,391.43,391.91,391.16,391.815,76688
2026-07-02 19:41:00+00:00,391.815,392.27,391.6401,391.99,73452
2026-07-02 19:42:00+00:00,391.98,392.38,391.73,392.24,67012
2026-07-02 19:43:00+00:00,392.23,392.47,392.01,392.285,67915
2026-07-02 19:44:00+00:00,392.3188,392.3299,391.88,392.0,68283
2026-07-02 19:45:00+00:00,391.99,392.04,391.62,391.8499,64650
2026-07-02 19:46:00+00:00,391.8,391.95,391.4901,391.525,47191
2026-07-02 19:47:00+00:00,391.54,391.65,391.07,391.09,68344
2026-07-02 19:48:00+00:00,391.095,391.486,390.95,391.24,77943
2026-07-02 19:49:00+00:00,391.22,391.28,390.91,391.1,70715
2026-07-02 19:50:00+00:00,391.1,392.38,391.07,391.35,118628
2026-07-02 19:51:00+00:00,391.38,392.0,391.32,391.98,92662
2026-07-02 19:52:00+00:00,391.97,392.09,391.55,391.97,109466
2026-07-02 19:53:00+00:00,392.01,392.23,391.51,391.635,122550
2026-07-02 19:54:00+00:00,391.68,392.2,391.205,392.12,151924
2026-07-02 19:55:00+00:00,392.1405,393.57,391.99,393.38,204232
2026-07-02 19:56:00+00:00,393.385,393.77,393.28,393.63,164285
2026-07-02 19:57:00+00:00,393.63,394.19,393.61,393.78,185365
2026-07-02 19:58:00+00:00,393.785,394.1,393.49,394.05,196733
2026-07-02 19:59:00+00:00,394.05,394.14,392.81,392.8101,565359
2026-07-06 13:30:00+00:00,397.74,400.16,395.775,399.772,755060
2026-07-06 13:31:00+00:00,399.87,400.66,395.79,396.845,177289
2026-07-06 13:32:00+00:00,396.845,397.18,395.305,396.4398,189568
2026-07-06 13:33:00+00:00,396.375,397.24,395.88,396.68,105081
2026-07-06 13:34:00+00:00,396.68,396.705,394.1001,394.29,156965
2026-07-06 13:35:00+00:00,394.2059,394.3151,391.8,392.74,247670
2026-07-06 13:36:00+00:00,392.915,393.33,391.6101,391.875,131187
2026-07-06 13:37:00+00:00,391.875,392.19,390.5,391.1,174106
2026-07-06 13:38:00+00:00,391.095,391.72,390.58,391.06,87763
2026-07-06 13:39:00+00:00,391.16,392.68,391.01,392.66,134012
2026-07-06 13:40:00+00:00,392.6,394.48,392.5,394.1226,171384
2026-07-06 13:41:00+00:00,394.17,394.57,393.745,394.1301,102087
2026-07-06 13:42:00+00:00,394.175,396.5999,393.4001,396.47,139253
2026-07-06 13:43:00+00:00,396.51,397.88,395.9201,397.74,139090
2026-07-06 13:44:00+00:00,397.8,398.94,397.29,398.02,189971
2026-07-06 13:45:00+00:00,398.07,399.28,397.77,399.195,112519
2026-07-06 13:46:00+00:00,399.18,401.0,398.9841,399.925,228830
2026-07-06 13:47:00+00:00,399.925,400.33,398.9501,400.04,120747
2026-07-06 13:48:00+00:00,400.2,400.47,399.6101,400.165,83647
2026-07-06 13:49:00+00:00,400.165,401.45,399.7503,401.36,141170
2026-07-06 13:50:00+00:00,401.32,403.08,401.03,402.865,209713
2026-07-06 13:51:00+00:00,402.8824,403.01,402.0,402.135,141238
2026-07-06 13:52:00+00:00,402.14,402.33,400.72,401.0,137855
2026-07-06 13:53:00+00:00,400.955,401.7,400.7,400.81,104514
2026-07-06 13:54:00+00:00,400.73,401.55,400.555,401.36,85790
2026-07-06 13:55:00+00:00,401.378,401.47,400.8,401.115,60974
2026-07-06 13:56:00+00:00,401.17,402.0499,401.0,401.99,83123
2026-07-06 13:57:00+00:00,401.99,402.3299,401.57,401.915,76750
2026-07-06 13:58:00+00:00,401.915,402.16,401.57,402.08,64396
2026-07-06 13:59:00+00:00,402.1799,402.1799,401.3,401.7065,53897
2026-07-06 14:00:00+00:00,401.84,402.63,401.35,402.56,103541
2026-07-06 14:01:00+00:00,402.6299,403.46,402.2901,403.1386,155700
2026-07-06 14:02:00+00:00,403.18,404.08,402.62,403.56,129117
2026-07-06 14:03:00+00:00,403.52,403.8,403.181,403.345,82262
2026-07-06 14:04:00+00:00,403.34,403.56,401.64,402.25,117280
2026-07-06 14:05:00+00:00,402.3564,402.37,401.12,401.4001,97545
2026-07-06 14:06:00+00:00,401.445,402.3544,401.3,401.795,65104
2026-07-06 14:07:00+00:00,401.8029,402.0299,400.92,401.395,86057
2026-07-06 14:08:00+00:00,401.395,402.3,401.395,401.94,65686
2026-07-06 14:09:00+00:00,402.18,402.88,401.99,402.57,66795
2026-07-06 14:10:00+00:00,402.5715,403.78,402.11,403.51,84949
2026-07-06 14:11:00+00:00,403.56,403.655,402.67,402.89,77319
2026-07-06 14:12:00+00:00,402.91,403.49,402.5401,403.4445,49896
2026-07-06 14:13:00+00:00,403.48,403.88,403.3,403.7701,64229
2026-07-06 14:14:00+00:00,403.75,404.07,403.3,403.7,72815
2026-07-06 14:15:00+00:00,403.685,404.21,403.45,404.15,60099
2026-07-06 14:16:00+00:00,404.1585,404.833,403.78,404.68,89240
2026-07-06 14:17:00+00:00,404.68,405.05,404.31,404.4999,94254
2026-07-06 14:18:00+00:00,404.53,404.71,403.88,404.7,90160
2026-07-06 14:19:00+00:00,404.665,404.68,404.01,404.2848,41226
2026-07-06 14:20:00+00:00,404.285,405.2899,404.1,405.19,80201
2026-07-06 14:21:00+00:00,405.165,405.29,404.54,404.54,71292
2026-07-06 14:22:00+00:00,404.528,405.3595,404.5,405.3595,43693
2026-07-06 14:23:00+00:00,405.3,406.18,405.3,405.66,144684
2026-07-06 14:24:00+00:00,405.695,405.79,404.69,405.31,72778
2026-07-06 14:25:00+00:00,405.335,406.74,404.87,406.3,95946
2026-07-06 14:26:00+00:00,406.295,406.44,405.48,405.755,100659
2026-07-06 14:27:00+00:00,405.6999,405.82,405.14,405.4085,58261
2026-07-06 14:28:00+00:00,405.32,405.58,404.7,404.825,67186
2026-07-06 14:29:00+00:00,404.88,405.73,404.825,405.225,48277
2026-07-06 14:30:00+00:00,405.3,406.1599,405.0938,406.085,66753
2026-07-06 14:31:00+00:00,406.08,406.1697,405.56,405.95,50788
2026-07-06 14:32:00+00:00,406.0,406.35,405.7025,406.185,88423
2026-07-06 14:33:00+00:00,406.165,406.5083,405.86,406.035,72814
2026-07-06 14:34:00+00:00,406.0351,406.26,405.335,405.84,60128
2026-07-06 14:35:00+00:00,405.77,405.8144,404.9001,405.545,62140
2026-07-06 14:36:00+00:00,405.545,406.1199,404.91,404.92,56497
2026-07-06 14:37:00+00:00,405.0,405.1099,404.26,405.065,101643
2026-07-06 14:38:00+00:00,405.065,405.49,404.37,404.42,63854
2026-07-06 14:39:00+00:00,404.33,405.17,404.33,404.8783,41548
2026-07-06 14:40:00+00:00,404.92,405.04,404.641,404.71,37850
2026-07-06 14:41:00+00:00,404.705,405.0012,403.63,404.08,102211
2026-07-06 14:42:00+00:00,404.12,404.2999,403.41,404.24,67733
2026-07-06 14:43:00+00:00,404.24,404.5,404.1101,404.22,47074
2026-07-06 14:44:00+00:00,404.17,404.58,404.17,404.17,35050
2026-07-06 14:45:00+00:00,404.1788,404.77,404.1701,404.5001,30571
2026-07-06 14:46:00+00:00,404.485,404.69,403.8,403.97,42573
2026-07-06 14:47:00+00:00,404.03,404.14,403.4308,403.945,50561
2026-07-06 14:48:00+00:00,403.99,404.32,403.56,403.985,43851
2026-07-06 14:49:00+00:00,403.8801,404.5499,403.71,403.805,39167
2026-07-06 14:50:00+00:00,403.825,404.52,403.801,404.405,34654
2026-07-06 14:51:00+00:00,404.405,404.92,404.1101,404.48,48537
2026-07-06 14:52:00+00:00,404.48,405.17,404.4001,404.585,59775
2026-07-06 14:53:00+00:00,404.58,405.46,404.58,405.4182,46777
2026-07-06 14:54:00+00:00,405.43,405.48,404.54,405.265,64005
2026-07-06 14:55:00+00:00,405.1901,405.43,404.94,405.33,58660
2026-07-06 14:56:00+00:00,405.3188,406.28,405.1,405.99,88422
2026-07-06 14:57:00+00:00,405.9999,407.26,405.9001,407.2011,134651
2026-07-06 14:58:00+00:00,407.1401,408.1499,407.09,407.745,153653
2026-07-06 14:59:00+00:00,407.745,408.205,407.53,407.57,114288
2026-07-06 15:00:00+00:00,407.61,408.75,407.61,408.3877,157988
2026-07-06 15:01:00+00:00,408.39,409.45,408.355,409.19,154200
2026-07-06 15:02:00+00:00,409.2599,409.37,408.92,409.3699,87139
2026-07-06 15:03:00+00:00,409.34,410.09,408.9105,409.987,164538
2026-07-06 15:04:00+00:00,409.99,410.119,409.26,409.6417,117242
2026-07-06 15:05:00+00:00,409.665,410.23,409.0008,409.9,111470
2026-07-06 15:06:00+00:00,409.9,410.46,409.5801,409.63,114145
2026-07-06 15:07:00+00:00,409.6799,409.94,409.5301,409.615,61011
2026-07-06 15:08:00+00:00,409.615,409.82,409.39,409.77,53368
2026-07-06 15:09:00+00:00,409.86,409.99,409.54,409.88,51671
2026-07-06 15:10:00+00:00,409.88,411.15,409.76,410.895,168103
2026-07-06 15:11:00+00:00,410.94,411.0,409.8301,409.885,85252
2026-07-06 15:12:00+00:00,409.92,410.31,409.8,409.8,69026
2026-07-06 15:13:00+00:00,409.845,410.0,408.91,408.955,114750
2026-07-06 15:14:00+00:00,408.965,409.9,408.76,409.7182,68775
2026-07-06 15:15:00+00:00,409.69,409.79,409.45,409.665,31882
2026-07-06 15:16:00+00:00,409.705,409.77,409.2701,409.6832,52665
2026-07-06 15:17:00+00:00,409.56,409.69,409.275,409.54,45907
2026-07-06 15:18:00+00:00,409.49,409.66,409.1101,409.645,45681
2026-07-06 15:19:00+00:00,409.6278,409.75,409.33,409.625,29418
2026-07-06 15:20:00+00:00,409.62,409.83,409.13,409.21,46167
2026-07-06 15:21:00+00:00,409.21,409.68,409.09,409.6,37953
2026-07-06 15:22:00+00:00,409.595,410.15,409.39,409.9441,66010
2026-07-06 15:23:00+00:00,409.94,410.29,409.51,409.79,52226
2026-07-06 15:24:00+00:00,409.84,410.39,409.7,410.38,56007
2026-07-06 15:25:00+00:00,410.39,410.72,410.08,410.58,60875
2026-07-06 15:26:00+00:00,410.585,411.1187,410.39,410.85,77955
2026-07-06 15:27:00+00:00,410.9599,411.13,410.32,410.9732,68061
2026-07-06 15:28:00+00:00,410.92,411.11,410.6,410.815,53139
2026-07-06 15:29:00+00:00,410.85,411.68,410.78,411.38,71478
2026-07-06 15:30:00+00:00,411.31,411.91,411.0101,411.58,92896
2026-07-06 15:31:00+00:00,411.6032,412.44,411.5101,412.42,106448
2026-07-06 15:32:00+00:00,412.42,413.14,412.28,412.6,118670
2026-07-06 15:33:00+00:00,412.615,413.07,412.374,412.71,67235
2026-07-06 15:34:00+00:00,412.76,412.89,412.44,412.57,73113
2026-07-06 15:35:00+00:00,412.6,412.8401,412.4,412.6,54231
2026-07-06 15:36:00+00:00,412.59,412.8595,412.36,412.715,62085
2026-07-06 15:37:00+00:00,412.68,412.73,411.85,412.465,77132
2026-07-06 15:38:00+00:00,412.44,412.5,411.9,411.9316,37996
2026-07-06 15:39:00+00:00,412.0,412.2195,411.53,411.99,59941
2026-07-06 15:40:00+00:00,412.015,412.63,411.93,412.57,64086
2026-07-06 15:41:00+00:00,412.55,412.95,412.3928,412.72,64873
2026-07-06 15:42:00+00:00,412.71,412.8548,412.34,412.4759,42385
2026-07-06 15:43:00+00:00,412.51,412.9,412.48,412.8095,32979
2026-07-06 15:44:00+00:00,412.805,413.15,412.4,412.525,59697
2026-07-06 15:45:00+00:00,412.525,412.9365,412.03,412.68,52248
2026-07-06 15:46:00+00:00,412.675,413.26,412.5601,413.165,64400
2026-07-06 15:47:00+00:00,413.1834,413.2294,412.81,412.94,43941
2026-07-06 15:48:00+00:00,412.955,412.985,412.6,412.9099,47406
2026-07-06 15:49:00+00:00,412.8193,413.2,412.75,412.95,35708
2026-07-06 15:50:00+00:00,412.95,413.21,412.91,413.065,39347
2026-07-06 15:51:00+00:00,413.065,413.71,413.06,413.42,100356
2026-07-06 15:52:00+00:00,413.47,413.55,413.13,413.52,41268
