ts,open,high,low,close,volume
2026-06-29 19:07:00+00:00,282.81,282.82,282.505,282.51,74196
2026-06-29 19:08:00+00:00,282.505,282.68,282.5,282.66,43927
2026-06-29 19:09:00+00:00,282.65,282.81,282.635,282.78,42614
2026-06-29 19:10:00+00:00,282.78,282.89,282.68,282.69,34040
2026-06-29 19:11:00+00:00,282.705,282.825,282.66,282.8201,36587
2026-06-29 19:12:00+00:00,282.8201,282.88,282.68,282.685,29393
2026-06-29 19:13:00+00:00,282.69,282.79,282.56,282.745,38554
2026-06-29 19:14:00+00:00,282.741,282.76,282.61,282.65,40552
2026-06-29 19:15:00+00:00,282.65,282.81,282.53,282.54,54121
2026-06-29 19:16:00+00:00,282.54,282.58,282.38,282.4201,64085
2026-06-29 19:17:00+00:00,282.425,282.66,282.3,282.485,93562
2026-06-29 19:18:00+00:00,282.485,282.63,282.4,282.515,47777
2026-06-29 19:19:00+00:00,282.52,282.69,282.496,282.605,36957
2026-06-29 19:20:00+00:00,282.595,282.685,282.46,282.51,40419
2026-06-29 19:21:00+00:00,282.525,282.5999,282.44,282.59,35483
2026-06-29 19:22:00+00:00,282.5999,282.63,282.53,282.5631,41649
2026-06-29 19:23:00+00:00,282.565,282.64,282.455,282.57,93580
2026-06-29 19:24:00+00:00,282.58,282.61,282.505,282.565,37812
2026-06-29 19:25:00+00:00,282.57,282.76,282.5,282.66,50293
2026-06-29 19:26:00+00:00,282.68,282.89,282.65,282.845,41415
2026-06-29 19:27:00+00:00,282.8301,282.84,282.66,282.805,34306
2026-06-29 19:28:00+00:00,282.81,282.86,282.5901,282.6101,39709
2026-06-29 19:29:00+00:00,282.62,282.76,282.62,282.68,47677
2026-06-29 19:30:00+00:00,282.71,282.74,282.51,282.6,56495
2026-06-29 19:31:00+00:00,282.59,282.6352,282.5,282.54,41003
2026-06-29 19:32:00+00:00,282.5301,282.635,282.45,282.46,44417
2026-06-29 19:33:00+00:00,282.46,282.48,282.285,282.36,62885
2026-06-29 19:34:00+00:00,282.35,282.38,281.86,282.01,107251
2026-06-29 19:35:00+00:00,282.01,282.12,281.77,282.12,68744
2026-06-29 19:36:00+00:00,282.12,282.195,282.0,282.185,38959
2026-06-29 19:37:00+00:00,282.19,282.315,282.17,282.21,50896
2026-06-29 19:38:00+00:00,282.19,282.2799,282.06,282.07,49883
2026-06-29 19:39:00+00:00,282.07,282.32,282.07,282.295,47241
2026-06-29 19:40:00+00:00,282.29,282.35,282.16,282.175,43634
2026-06-29 19:41:00+00:00,282.16,282.27,282.1,282.21,48601
2026-06-29 19:42:00+00:00,282.2,282.29,282.09,282.1,47935
2026-06-29 19:43:00+00:00,282.11,282.14,281.98,282.04,35043
2026-06-29 19:44:00+00:00,282.035,282.035,281.65,281.79,106271
2026-06-29 19:45:00+00:00,281.8,281.88,281.6,281.655,46817
2026-06-29 19:46:00+00:00,281.65,281.8699,281.6,281.83,76883
2026-06-29 19:47:00+00:00,281.835,282.13,281.81,282.02,73013
2026-06-29 19:48:00+00:00,282.05,282.15,281.9,282.085,54053
2026-06-29 19:49:00+00:00,282.08,282.105,281.9,282.04,58744
2026-06-29 19:50:00+00:00,282.05,282.42,281.94,281.9506,104817
2026-06-29 19:51:00+00:00,281.97,282.07,281.85,281.875,75344
2026-06-29 19:52:00+00:00,281.88,282.15,281.8,281.93,67160
2026-06-29 19:53:00+00:00,281.92,282.0301,281.89,282.03,65385
2026-06-29 19:54:00+00:00,282.04,282.29,282.04,282.1,96491
2026-06-29 19:55:00+00:00,282.105,282.19,281.53,281.775,140394
2026-06-29 19:56:00+00:00,281.77,281.8,281.49,281.78,162951
2026-06-29 19:57:00+00:00,281.77,281.99,281.65,281.65,139999
2026-06-29 19:58:00+00:00,281.655,281.82,281.51,281.64,232221
2026-06-29 19:59:00+00:00,281.63,281.95,281.4,281.63,621169
2026-06-30 13:30:00+00:00,281.17,283.08,280.695,283.0599,850979
2026-06-30 13:31:00+00:00,283.025,283.22,282.565,282.875,122185
2026-06-30 13:32:00+00:00,282.875,283.33,282.71,283.1231,124636
2026-06-30 13:33:00+00:00,283.175,283.35,282.78,283.31,112898
2026-06-30 13:34:00+00:00,283.36,283.5,282.94,283.21,114045
2026-06-30 13:35:00+00:00,283.23,283.91,282.77,283.08,159345
2026-06-30 13:36:00+00:00,283.095,283.41,282.61,282.7901,120776
2026-06-30 13:37:00+00:00,282.8451,283.54,282.81,283.4,55788
2026-06-30 13:38:00+00:00,283.42,284.61,283.31,284.38,115505
2026-06-30 13:39:00+00:00,284.385,284.8493,284.295,284.345,103820
2026-06-30 13:40:00+00:00,284.345,284.76,284.24,284.4,93186
2026-06-30 13:41:00+00:00,284.445,284.445,283.7301,284.315,66254
2026-06-30 13:42:00+00:00,284.287,284.37,283.53,283.68,67427
2026-06-30 13:43:00+00:00,283.685,283.81,283.13,283.185,52065
2026-06-30 13:44:00+00:00,283.2176,283.56,283.14,283.2699,49876
2026-06-30 13:45:00+00:00,283.27,283.85,282.82,283.705,218864
2026-06-30 13:46:00+00:00,283.705,284.1497,283.61,283.92,58030
2026-06-30 13:47:00+00:00,283.95,284.19,283.81,284.02,64833
2026-06-30 13:48:00+00:00,283.98,284.7,283.87,284.39,83830
2026-06-30 13:49:00+00:00,284.4,284.56,284.06,284.29,88694
2026-06-30 13:50:00+00:00,284.3,284.56,284.215,284.32,44699
2026-06-30 13:51:00+00:00,284.34,284.69,284.31,284.5151,90982
2026-06-30 13:52:00+00:00,284.54,285.24,284.51,285.14,111454
2026-06-30 13:53:00+00:00,285.12,285.1799,284.5201,284.785,92843
2026-06-30 13:54:00+00:00,284.7899,285.04,284.595,284.9892,59906
2026-06-30 13:55:00+00:00,285.03,285.15,284.82,285.06,51579
2026-06-30 13:56:00+00:00,285.08,285.17,284.83,284.875,72961
2026-06-30 13:57:00+00:00,284.85,285.13,284.78,285.06,40716
2026-06-30 13:58:00+00:00,285.07,285.23,284.75,285.18,60211
2026-06-30 13:59:00+00:00,285.19,285.3437,285.02,285.31,66975
2026-06-30 14:00:00+00:00,285.31,285.53,285.11,285.215,94951
2026-06-30 14:01:00+00:00,285.215,285.73,285.14,285.6,72557
2026-06-30 14:02:00+00:00,285.62,285.83,285.56,285.745,85955
2026-06-30 14:03:00+00:00,285.745,285.925,285.425,285.4401,57653
2026-06-30 14:04:00+00:00,285.4505,285.69,285.4,285.651,57125
2026-06-30 14:05:00+00:00,285.64,285.97,285.6072,285.73,83313
2026-06-30 14:06:00+00:00,285.73,285.8,285.4558,285.6991,74244
2026-06-30 14:07:00+00:00,285.67,285.83,285.45,285.6,113527
2026-06-30 14:08:00+00:00,285.61,285.74,285.46,285.61,38218
2026-06-30 14:09:00+00:00,285.6,285.6593,285.09,285.18,51063
2026-06-30 14:10:00+00:00,285.2,285.22,284.74,284.91,64854
2026-06-30 14:11:00+00:00,284.9099,285.56,284.895,285.53,66547
2026-06-30 14:12:00+00:00,285.54,285.68,285.4,285.605,65418
2026-06-30 14:13:00+00:00,285.605,285.7,285.39,285.54,44368
2026-06-30 14:14:00+00:00,285.52,285.98,285.47,285.855,87677
2026-06-30 14:15:00+00:00,285.85,285.8902,285.62,285.7801,51488
2026-06-30 14:16:00+00:00,285.8,286.125,285.75,285.96,74201
2026-06-30 14:17:00+00:00,285.965,286.149,285.96,286.135,64600
2026-06-30 14:18:00+00:00,286.12,286.2,285.67,285.8,63883
2026-06-30 14:19:00+00:00,285.8,286.07,285.7201,285.98,52992
2026-06-30 14:20:00+00:00,285.98,286.06,285.5,285.67,86484
2026-06-30 14:21:00+00:00,285.6551,286.1,285.6551,286.03,59129
2026-06-30 14:22:00+00:00,286.01,286.24,286.01,286.175,70945
2026-06-30 14:23:00+00:00,286.18,286.1999,286.03,286.0805,48038
2026-06-30 14:24:00+00:00,286.12,286.185,285.8451,286.14,59376
2026-06-30 14:25:00+00:00,286.145,286.24,285.97,286.205,74911
2026-06-30 14:26:00+00:00,286.19,286.2899,286.025,286.17,42849
2026-06-30 14:27:00+00:00,286.175,286.27,285.96,286.0515,73494
2026-06-30 14:28:00+00:00,286.0525,286.195,286.0,286.1756,34687
2026-06-30 14:29:00+00:00,286.17,286.17,285.7901,286.025,71600
2026-06-30 14:30:00+00:00,286.01,286.23,285.95,286.055,67649
2026-06-30 14:31:00+00:00,286.06,286.24,286.06,286.09,40674
2026-06-30 14:32:00+00:00,286.095,286.22,286.06,286.085,28602
2026-06-30 14:33:00+00:00,286.07,286.23,286.01,286.1599,24705
2026-06-30 14:34:00+00:00,286.15,286.26,286.13,286.15,27807
2026-06-30 14:35:00+00:00,286.16,286.17,286.0,286.13,56952
2026-06-30 14:36:00+00:00,286.13,286.2,286.0531,286.13,36088
2026-06-30 14:37:00+00:00,286.13,286.17,285.9,285.975,33795
2026-06-30 14:38:00+00:00,285.95,286.01,285.57,285.78,68646
2026-06-30 14:39:00+00:00,285.765,285.86,285.6601,285.81,35551
2026-06-30 14:40:00+00:00,285.82,285.845,285.65,285.665,22299
2026-06-30 14:41:00+00:00,285.66,285.82,285.38,285.39,84561
2026-06-30 14:42:00+00:00,285.37,285.5,285.26,285.44,35915
2026-06-30 14:43:00+00:00,285.43,285.475,285.2701,285.3101,22703
2026-06-30 14:44:00+00:00,285.34,285.59,285.31,285.5707,31368
2026-06-30 14:45:00+00:00,285.59,285.82,285.51,285.545,45343
2026-06-30 14:46:00+00:00,285.56,285.715,285.465,285.555,41038
2026-06-30 14:47:00+00:00,285.54,285.75,285.53,285.6,29067
2026-06-30 14:48:00+00:00,285.59,285.64,285.41,285.4901,30645
2026-06-30 14:49:00+00:00,285.52,285.67,285.44,285.53,27980
2026-06-30 14:50:00+00:00,285.5301,285.71,285.49,285.55,95027
2026-06-30 14:51:00+00:00,285.5,285.73,285.415,285.55,37034
2026-06-30 14:52:00+00:00,285.55,286.57,285.55,286.54,202031
2026-06-30 14:53:00+00:00,286.556,286.68,286.46,286.55,45798
2026-06-30 14:54:00+00:00,286.54,286.92,286.51,286.57,56972
2026-06-30 14:55:00+00:00,286.58,286.7442,286.3801,286.525,279154
2026-06-30 14:56:00+00:00,286.53,286.6593,286.1736,286.22,75688
2026-06-30 14:57:00+00:00,286.2,286.6,286.1312,286.56,147130
2026-06-30 14:58:00+00:00,286.55,286.89,286.53,286.84,51966
2026-06-30 14:59:00+00:00,286.86,287.08,286.79,286.97,46709
2026-06-30 15:00:00+00:00,286.98,287.13,286.68,286.689,75450
2026-06-30 15:01:00+00:00,286.69,286.93,286.64,286.91,24993
2026-06-30 15:02:00+00:00,286.92,287.13,286.83,287.0099,48692
2026-06-30 15:03:00+00:00,287.025,287.34,286.96,287.285,60043
2026-06-30 15:04:00+00:00,287.28,287.33,287.09,287.33,25546
2026-06-30 15:05:00+00:00,287.325,287.33,286.73,286.9,38443
2026-06-30 15:06:00+00:00,286.89,287.01,286.79,286.96,25214
2026-06-30 15:07:00+00:00,286.9599,287.03,286.75,287.02,33488
2026-06-30 15:08:00+00:00,287.02,287.09,286.85,286.9001,37996
2026-06-30 15:09:00+00:00,286.9,287.0199,286.89,287.01,25553
2026-06-30 15:10:00+00:00,287.01,287.08,286.89,287.05,24593
2026-06-30 15:11:00+00:00,287.03,287.165,286.92,286.965,25525
2026-06-30 15:12:00+00:00,286.98,287.13,286.94,287.0277,35344
2026-06-30 15:13:00+00:00,287.025,287.31,287.025,287.285,34497
2026-06-30 15:14:00+00:00,287.305,287.3499,286.82,286.96,55395
2026-06-30 15:15:00+00:00,286.96,287.0,286.65,286.65,36820
2026-06-30 15:16:00+00:00,286.65,286.8585,286.6199,286.8585,48833
2026-06-30 15:17:00+00:00,286.84,287.14,286.8,287.0904,37982
2026-06-30 15:18:00+00:00,287.11,287.6,287.08,287.55,46564
2026-06-30 15:19:00+00:00,287.56,287.74,287.49,287.675,39754
2026-06-30 15:20:00+00:00,287.67,287.98,287.615,287.95,71924
2026-06-30 15:21:00+00:00,287.96,288.03,287.7701,287.97,71450
2026-06-30 15:22:00+00:00,287.97,288.29,287.93,288.29,65159
2026-06-30 15:23:00+00:00,288.285,288.54,288.27,288.455,105331
2026-06-30 15:24:00+00:00,288.48,288.585,288.3301,288.46,61053
2026-06-30 15:25:00+00:00,288.475,288.66,288.36,288.46,56136
2026-06-30 15:26:00+00:00,288.53,288.535,288.4,288.429,14178
2026-06-30 15:27:00+00:00,288.41,288.6,288.3101,288.41,43057
2026-06-30 15:28:00+00:00,288.4191,288.44,288.07,288.145,46607
2026-06-30 15:29:00+00:00,288.1341,288.3999,288.12,288.27,37029
2026-06-30 15:30:00+00:00,288.28,288.4,288.16,288.24,28012
2026-06-30 15:31:00+00:00,288.24,288.58,288.24,288.53,49930
2026-06-30 15:32:00+00:00,288.55,288.6798,288.45,288.605,45498
2026-06-30 15:33:00+00:00,288.585,288.85,288.5001,288.77,51784
2026-06-30 15:34:00+00:00,288.775,288.845,288.57,288.75,37984
2026-06-30 15:35:00+00:00,288.74,288.83,288.51,288.6401,41914
2026-06-30 15:36:00+00:00,288.66,288.77,288.55,288.7,32382
2026-06-30 15:37:00+00:00,288.72,288.98,288.72,288.945,62634
2026-06-30 15:38:00+00:00,288.945,288.965,288.77,288.78,22116
2026-06-30 15:39:00+00:00,288.79,289.06,288.77,289.045,48432
2026-06-30 15:40:00+00:00,289.03,289.1599,288.89,289.01,51347
2026-06-30 15:41:00+00:00,289.025,289.0868,288.83,288.895,68364
2026-06-30 15:42:00+00:00,288.88,288.88,288.51,288.64,66373
2026-06-30 15:43:00+00:00,288.65,288.71,288.46,288.49,48138
2026-06-30 15:44:00+00:00,288.47,288.49,288.31,288.45,41975
2026-06-30 15:45:00+00:00,288.45,288.92,288.45,288.78,42282
2026-06-30 15:46:00+00:00,288.78,289.12,288.78,289.0785,35633
2026-06-30 15:47:00+00:00,289.06,289.24,289.02,289.1418,39267
2026-06-30 15:48:00+00:00,289.15,289.29,289.11,289.24,42344
2026-06-30 15:49:00+00:00,289.23,289.35,289.2,289.315,31278
2026-06-30 15:50:00+00:00,289.315,289.3599,289.05,289.065,39753
2026-06-30 15:51:00+00:00,289.06,289.13,288.97,289.12,43581
2026-06-30 15:52:00+00:00,289.125,289.38,289.0351,289.3,42983
2026-06-30 15:53:00+00:00,289.2937,289.3359,289.06,289.095,46667
2026-06-30 15:54:00+00:00,289.095,289.1096,288.75,288.77,143636
2026-06-30 15:55:00+00:00,288.78,288.98,288.62,288.71,43732
2026-06-30 15:56:00+00:00,288.73,288.88,288.6,288.78,28412
2026-06-30 15:57:00+00:00,288.78,288.805,288.58,288.61,52992
2026-06-30 15:58:00+00:00,288.61,288.78,288.61,288.645,47301
2026-06-30 15:59:00+00:00,288.657,288.775,288.6312,288.7398,22977
2026-06-30 16:00:00+00:00,288.74,289.19,288.74,289.02,64097
2026-06-30 16:01:00+00:00,289.025,289.1145,288.89,289.0399,28778
2026-06-30 16:02:00+00:00,289.0201,289.17,289.0,289.16,30873
2026-06-30 16:03:00+00:00,289.17,289.2,289.0101,289.07,23312
2026-06-30 16:04:00+00:00,289.0602,289.15,288.94,288.96,28430
2026-06-30 16:05:00+00:00,288.97,288.99,288.6755,288.77,29151
2026-06-30 16:06:00+00:00,288.785,288.89,288.6992,288.79,31258
2026-06-30 16:07:00+00:00,288.82,288.93,288.76,288.91,29069
2026-06-30 16:08:00+00:00,288.91,288.92,288.485,288.545,38909
2026-06-30 16:09:00+00:00,288.545,288.545,288.17,288.46,48288
2026-06-30 16:10:00+00:00,288.475,288.64,288.46,288.615,28228
2026-06-30 16:11:00+00:00,288.605,288.63,288.4517,288.53,33563
2026-06-30 16:12:00+00:00,288.52,288.585,288.19,288.2,29492
2026-06-30 16:13:00+00:00,288.1922,288.2,287.81,287.92,40378
2026-06-30 16:14:00+00:00,287.875,288.37,287.86,288.26,66876
2026-06-30 16:15:00+00:00,288.26,288.31,288.08,288.155,34801
2026-06-30 16:16:00+00:00,288.14,288.33,288.135,288.18,46100
2026-06-30 16:17:00+00:00,288.17,288.5,288.15,288.48,37382
2026-06-30 16:18:00+00:00,288.47,288.475,288.2601,288.35,23014
2026-06-30 16:19:00+00:00,288.36,288.39,288.24,288.24,22789
2026-06-30 16:20:00+00:00,288.25,288.27,288.08,288.085,19202
2026-06-30 16:21:00+00:00,288.07,288.13,288.01,288.03,32543
2026-06-30 16:22:00+00:00,288.06,288.14,287.9417,288.13,21818
2026-06-30 16:23:00+00:00,288.14,288.28,288.14,288.22,26710
2026-06-30 16:24:00+00:00,288.215,288.2799,288.11,288.14,25842
2026-06-30 16:25:00+00:00,288.16,288.1601,287.99,288.04,26877
2026-06-30 16:26:00+00:00,288.04,288.09,287.97,288.01,29255
2026-06-30 16:27:00+00:00,288.01,288.11,287.9475,288.06,22698
2026-06-30 16:28:00+00:00,288.07,288.31,288.07,288.29,19158
2026-06-30 16:29:00+00:00,288.305,288.45,288.11,288.145,32788
2026-06-30 16:30:00+00:00,288.16,288.28,288.13,288.275,26550
2026-06-30 16:31:00+00:00,288.275,288.3,288.17,288.28,20318
2026-06-30 16:32:00+00:00,288.28,288.3,288.125,288.17,30047
2026-06-30 16:33:00+00:00,288.17,288.53,288.17,288.44,18382
2026-06-30 16:34:00+00:00,288.47,288.59,288.36,288.44,31277
2026-06-30 16:35:00+00:00,288.43,288.49,288.32,288.335,19602
2026-06-30 16:36:00+00:00,288.34,288.61,288.34,288.5901,27964
2026-06-30 16:37:00+00:00,288.59,288.59,288.43,288.45,24045
2026-06-30 16:38:00+00:00,288.44,288.51,288.4,288.49,15702
2026-06-30 16:39:00+00:00,288.49,288.62,288.4507,288.58,22811
2026-06-30 16:40:00+00:00,288.5501,288.68,288.45,288.47,65018
2026-06-30 16:41:00+00:00,288.455,288.5999,288.3744,288.5,31909
2026-06-30 16:42:00+00:00,288.505,288.63,288.47,288.61,24873
2026-06-30 16:43:00+00:00,288.61,288.74,288.55,288.7,28914
2026-06-30 16:44:00+00:00,288.68,288.75,288.605,288.7075,40338
2026-06-30 16:45:00+00:00,288.71,288.72,288.62,288.69,22565
2026-06-30 16:46:00+00:00,288.7,288.87,288.695,288.87,24287
2026-06-30 16:47:00+00:00,288.88,288.95,288.65,288.675,32959
2026-06-30 16:48:00+00:00,288.65,288.95,288.64,288.9196,36213
2026-06-30 16:49:00+00:00,288.899,288.98,288.815,288.92,29762
2026-06-30 16:50:00+00:00,288.96,288.975,288.8,288.895,29893
2026-06-30 16:51:00+00:00,288.89,288.895,288.71,288.8,41252
2026-06-30 16:52:00+00:00,288.8,288.82,288.69,288.7,26742
2026-06-30 16:53:00+00:00,288.705,289.105,288.7,289.045,84572
2026-06-30 16:54:00+00:00,289.05,289.14,289.01,289.07,18438
2026-06-30 16:55:00+00:00,289.07,289.1699,288.925,288.965,27732
2026-06-30 16:56:00+00:00,288.965,288.98,288.84,288.92,27120
2026-06-30 16:57:00+00:00,288.92,288.94,288.85,288.9,30124
2026-06-30 16:58:00+00:00,288.8925,288.94,288.84,288.86,20982
2026-06-30 16:59:00+00:00,288.87,289.22,288.87,289.185,56724
2026-06-30 17:00:00+00:00,289.2,289.34,289.15,289.32,65275
2026-06-30 17:01:00+00:00,289.3267,289.385,289.21,289.23,33606
2026-06-30 17:02:00+00:00,289.235,289.615,289.23,289.59,53743
2026-06-30 17:03:00+00:00,289.605,289.605,289.37,289.555,39274
2026-06-30 17:04:00+00:00,289.5595,289.66,289.54,289.595,28613
2026-06-30 17:05:00+00:00,289.595,289.6,289.4657,289.4657,22513
2026-06-30 17:06:00+00:00,289.48,289.59,289.42,289.565,24649
2026-06-30 17:07:00+00:00,289.58,289.58,289.1501,289.1501,24540
2026-06-30 17:08:00+00:00,289.17,289.2699,289.0404,289.25,23290
2026-06-30 17:09:00+00:00,289.25,289.25,289.0601,289.155,24054
2026-06-30 17:10:00+00:00,289.14,289.25,289.08,289.215,37726
2026-06-30 17:11:00+00:00,289.2185,289.45,289.215,289.42,39693
2026-06-30 17:12:00+00:00,289.42,289.43,289.14,289.15,30396
2026-06-30 17:13:00+00:00,289.16,289.16,288.97,289.0,47807
2026-06-30 17:14:00+00:00,288.99,289.07,288.915,289.0,24568
2026-06-30 17:15:00+00:00,288.98,288.98,288.82,288.83,19228
2026-06-30 17:16:00+00:00,288.83,288.83,288.602,288.735,41239
2026-06-30 17:17:00+00:00,288.73,288.83,288.61,288.64,22309
2026-06-30 17:18:00+00:00,288.63,288.6317,288.46,288.52,30594
2026-06-30 17:19:00+00:00,288.505,288.53,288.32,288.4,21911
2026-06-30 17:20:00+00:00,288.39,288.43,288.3401,288.415,20725
2026-06-30 17:21:00+00:00,288.42,288.57,288.34,288.495,27414
2026-06-30 17:22:00+00:00,288.52,288.76,288.52,288.725,31570
2026-06-30 17:23:00+00:00,288.72,288.8199,288.6001,288.78,34437
2026-06-30 17:24:00+00:00,288.7856,288.86,288.76,288.8,26822
2026-06-30 17:25:00+00:00,288.82,288.925,288.7913,288.8275,28647
2026-06-30 17:26:00+00:00,288.81,288.84,288.55,288.561,27088
2026-06-30 17:27:00+00:00,288.56,288.64,288.535,288.61,29264
2026-06-30 17:28:00+00:00,288.615,288.625,288.51,288.51,19383
2026-06-30 17:29:00+00:00,288.52,288.56,288.4204,288.43,26200
2026-06-30 17:30:00+00:00,288.445,288.56,288.43,288.53,20637
2026-06-30 17:31:00+00:00,288.53,288.575,288.47,288.53,27556
2026-06-30 17:32:00+00:00,288.52,288.52,288.2929,288.32,28644
2026-06-30 17:33:00+00:00,288.31,288.4,288.225,288.38,26049
2026-06-30 17:34:00+00:00,288.4,288.4387,288.37,288.4001,18401
2026-06-30 17:35:00+00:00,288.42,288.55,288.295,288.415,23301
2026-06-30 17:36:00+00:00,288.39,288.455,288.295,288.38,22390
2026-06-30 17:37:00+00:00,288.36,288.41,288.26,288.2628,17577
2026-06-30 17:38:00+00:00,288.275,288.46,288.235,288.45,23926
2026-06-30 17:39:00+00:00,288.4201,288.44,288.29,288.36,33125
2026-06-30 17:40:00+00:00,288.36,288.455,288.29,288.34,43040
2026-06-30 17:41:00+00:00,288.3543,288.46,288.295,288.45,27873
2026-06-30 17:42:00+00:00,288.45,288.52,288.36,288.445,19445
2026-06-30 17:43:00+00:00,288.44,288.45,288.34,288.405,28996
2026-06-30 17:44:00+00:00,288.4,288.56,288.32,288.375,22516
2026-06-30 17:45:00+00:00,288.39,288.47,288.35,288.39,19173
2026-06-30 17:46:00+00:00,288.395,288.435,288.3,288.405,18175
2026-06-30 17:47:00+00:00,288.4,288.49,288.255,288.355,41288
2026-06-30 17:48:00+00:00,288.355,288.42,288.32,288.41,32292
2026-06-30 17:49:00+00:00,288.415,288.52,288.415,288.52,18590
2026-06-30 17:50:00+00:00,288.51,288.6663,288.48,288.61,44142
2026-06-30 17:51:00+00:00,288.61,288.72,288.43,288.43,41827
2026-06-30 17:52:00+00:00,288.4301,288.46,288.25,288.285,30517
2026-06-30 17:53:00+00:00,288.29,288.41,288.2701,288.3,13351
2026-06-30 17:54:00+00:00,288.2906,288.36,288.21,288.36,21190
2026-06-30 17:55:00+00:00,288.36,288.36,288.16,288.2773,20988
2026-06-30 17:56:00+00:00,288.2601,288.4183,288.2601,288.35,33980
2026-06-30 17:57:00+00:00,288.35,288.395,288.31,288.37,17568
2026-06-30 17:58:00+00:00,288.36,288.55,288.315,288.55,22228
2026-06-30 17:59:00+00:00,288.55,288.55,288.33,288.42,24628
2026-06-30 18:00:00+00:00,288.42,288.43,288.09,288.35,70435
2026-06-30 18:01:00+00:00,288.38,288.54,288.23,288.505,36327
2026-06-30 18:02:00+00:00,288.505,288.765,288.42,288.71,111651
2026-06-30 18:03:00+00:00,288.71,289.12,288.62,289.11,97780
2026-06-30 18:04:00+00:00,289.0999,289.19,288.765,288.8099,95085
2026-06-30 18:05:00+00:00,288.8125,288.93,288.4818,288.5001,90187
2026-06-30 18:06:00+00:00,288.52,288.69,288.47,288.48,28598
2026-06-30 18:07:00+00:00,288.465,288.73,288.465,288.73,23061
2026-06-30 18:08:00+00:00,288.74,288.8,288.68,288.68,21687
2026-06-30 18:09:00+00:00,288.69,288.72,288.5,288.5426,23624
2026-06-30 18:10:00+00:00,288.54,288.72,288.54,288.57,28563
2026-06-30 18:11:00+00:00,288.57,288.829,288.5601,288.7671,18442
2026-06-30 18:12:00+00:00,288.77,288.825,288.59,288.755,38401
2026-06-30 18:13:00+00:00,288.7525,288.84,288.69,288.84,16098
2026-06-30 18:14:00+00:00,288.84,288.95,288.7879,288.94,24427
2026-06-30 18:15:00+00:00,288.93,288.93,288.62,288.87,38251
2026-06-30 18:16:00+00:00,288.87,288.93,288.815,288.91,16048
2026-06-30 18:17:00+00:00,288.89,288.89,288.775,288.775,3346
2026-06-30 18:18:00+00:00,288.86,288.96,288.83,288.9599,18749
2026-06-30 18:19:00+00:00,288.9599,288.9599,288.69,288.9,26292
2026-06-30 18:20:00+00:00,288.94,288.985,288.8699,288.985,28186
2026-06-30 18:21:00+00:00,288.985,289.0,288.81,288.88,28098
2026-06-30 18:22:00+00:00,288.88,288.95,288.8,288.91,29613
2026-06-30 18:23:00+00:00,288.89,288.99,288.86,288.94,18246
2026-06-30 18:24:00+00:00,288.93,288.93,288.745,288.76,25351
2026-06-30 18:25:00+00:00,288.765,288.82,288.7,288.79,18037
2026-06-30 18:26:00+00:00,288.79,288.81,288.57,288.68,60248
