ts,open,high,low,close,volume
2026-07-01 13:42:00+00:00,743.38,743.66,743.08,743.58,88930
2026-07-01 13:43:00+00:00,743.57,743.72,743.31,743.47,78339
2026-07-01 13:44:00+00:00,743.47,743.53,743.1,743.2,65361
2026-07-01 13:45:00+00:00,743.2,743.7,742.87,743.6999,85310
2026-07-01 13:46:00+00:00,743.69,744.0145,743.61,743.69,70677
2026-07-01 13:47:00+00:00,743.675,743.89,743.5,743.72,50087
2026-07-01 13:48:00+00:00,743.72,744.1199,743.69,743.78,81206
2026-07-01 13:49:00+00:00,743.76,743.8501,743.54,743.7,56625
2026-07-01 13:50:00+00:00,743.69,744.2682,743.61,744.2,44712
2026-07-01 13:51:00+00:00,744.2,744.51,744.11,744.39,52450
2026-07-01 13:52:00+00:00,744.38,744.69,744.25,744.63,68145
2026-07-01 13:53:00+00:00,744.635,744.92,744.61,744.76,154680
2026-07-01 13:54:00+00:00,744.79,744.91,744.61,744.76,82668
2026-07-01 13:55:00+00:00,744.74,744.96,744.6,744.755,63594
2026-07-01 13:56:00+00:00,744.75,744.82,744.49,744.66,88997
2026-07-01 13:57:00+00:00,744.65,744.78,744.4801,744.76,42789
2026-07-01 13:58:00+00:00,744.745,745.16,744.71,745.03,51441
2026-07-01 13:59:00+00:00,745.02,745.34,744.8899,745.34,36909
2026-07-01 14:00:00+00:00,745.34,745.62,745.23,745.47,51197
2026-07-01 14:01:00+00:00,745.47,745.52,745.01,745.24,50001
2026-07-01 14:02:00+00:00,745.25,745.45,745.07,745.175,42021
2026-07-01 14:03:00+00:00,745.17,745.4701,745.1,745.4701,32954
2026-07-01 14:04:00+00:00,745.445,745.57,745.36,745.405,34524
2026-07-01 14:05:00+00:00,745.42,745.9,745.33,745.8001,31717
2026-07-01 14:06:00+00:00,745.79,746.06,745.79,746.04,41331
2026-07-01 14:07:00+00:00,746.0301,746.227,745.94,746.1704,40010
2026-07-01 14:08:00+00:00,746.16,746.305,746.13,746.21,54446
2026-07-01 14:09:00+00:00,746.18,746.2,745.98,746.095,34678
2026-07-01 14:10:00+00:00,746.09,746.43,746.02,746.375,52681
2026-07-01 14:11:00+00:00,746.37,746.7,746.34,746.67,74927
2026-07-01 14:12:00+00:00,746.66,746.8,746.55,746.6,96061
2026-07-01 14:13:00+00:00,746.59,746.89,746.4427,746.7881,76815
2026-07-01 14:14:00+00:00,746.77,746.88,746.58,746.61,45827
2026-07-01 14:15:00+00:00,746.64,746.8,746.51,746.52,38896
2026-07-01 14:16:00+00:00,746.51,746.72,746.35,746.52,46849
2026-07-01 14:17:00+00:00,746.5099,746.61,746.3701,746.61,37406
2026-07-01 14:18:00+00:00,746.61,746.65,746.4,746.47,33833
2026-07-01 14:19:00+00:00,746.47,746.83,746.39,746.75,25686
2026-07-01 14:20:00+00:00,746.72,746.81,746.63,746.728,28916
2026-07-01 14:21:00+00:00,746.71,746.99,746.67,746.92,91516
2026-07-01 14:22:00+00:00,746.928,746.98,746.73,746.77,53375
2026-07-01 14:23:00+00:00,746.77,746.94,746.765,746.889,55044
2026-07-01 14:24:00+00:00,746.86,746.92,746.77,746.81,27261
2026-07-01 14:25:00+00:00,746.81,746.87,746.67,746.76,28308
2026-07-01 14:26:00+00:00,746.77,747.02,746.77,746.83,34180
2026-07-01 14:27:00+00:00,746.825,747.0,746.705,746.96,39004
2026-07-01 14:28:00+00:00,746.975,746.98,746.74,746.81,28260
2026-07-01 14:29:00+00:00,746.82,746.9097,746.775,746.83,30506
2026-07-01 14:30:00+00:00,746.82,746.9,746.27,746.36,59049
2026-07-01 14:31:00+00:00,746.34,746.46,746.205,746.4,32666
2026-07-01 14:32:00+00:00,746.4,746.55,746.1,746.29,41806
2026-07-01 14:33:00+00:00,746.28,746.34,746.094,746.145,23601
2026-07-01 14:34:00+00:00,746.14,746.425,746.02,746.305,30932
2026-07-01 14:35:00+00:00,746.29,746.3,746.04,746.12,23589
2026-07-01 14:36:00+00:00,746.119,746.39,746.0,746.39,58325
2026-07-01 14:37:00+00:00,746.41,746.75,746.41,746.739,70477
2026-07-01 14:38:00+00:00,746.72,746.93,746.47,746.79,50633
2026-07-01 14:39:00+00:00,746.78,746.91,746.74,746.9,25744
2026-07-01 14:40:00+00:00,746.893,746.98,746.775,746.91,43046
2026-07-01 14:41:00+00:00,746.89,746.89,746.47,746.507,35572
2026-07-01 14:42:00+00:00,746.49,746.63,746.471,746.59,14335
2026-07-01 14:43:00+00:00,746.56,746.918,746.56,746.835,22521
2026-07-01 14:44:00+00:00,746.83,747.1,746.63,746.64,22509
2026-07-01 14:45:00+00:00,746.6,746.64,745.94,745.95,60355
2026-07-01 14:46:00+00:00,745.975,746.15,745.69,746.11,69935
2026-07-01 14:47:00+00:00,746.14,746.47,745.99,746.23,35865
2026-07-01 14:48:00+00:00,746.22,746.27,746.03,746.19,40172
2026-07-01 14:49:00+00:00,746.19,746.5,746.19,746.485,34485
2026-07-01 14:50:00+00:00,746.485,746.81,746.4175,746.81,54174
2026-07-01 14:51:00+00:00,746.8101,747.07,746.72,746.94,44981
2026-07-01 14:52:00+00:00,746.93,746.93,746.67,746.6851,40417
2026-07-01 14:53:00+00:00,746.7099,746.9,746.67,746.8951,20968
2026-07-01 14:54:00+00:00,746.88,746.9,746.72,746.87,24039
2026-07-01 14:55:00+00:00,746.88,746.92,746.72,746.77,20874
2026-07-01 14:56:00+00:00,746.78,746.8999,746.66,746.77,23699
2026-07-01 14:57:00+00:00,746.78,746.85,746.67,746.67,25464
2026-07-01 14:58:00+00:00,746.675,746.73,746.4,746.44,30575
2026-07-01 14:59:00+00:00,746.415,746.96,746.38,746.96,25127
2026-07-01 15:00:00+00:00,746.99,747.18,746.9,746.97,37510
2026-07-01 15:01:00+00:00,746.96,747.28,746.94,747.28,33354
2026-07-01 15:02:00+00:00,747.28,747.401,747.1801,747.3726,34196
2026-07-01 15:03:00+00:00,747.37,747.58,747.34,747.56,46463
2026-07-01 15:04:00+00:00,747.55,747.915,747.55,747.78,73677
2026-07-01 15:05:00+00:00,747.785,748.0563,747.68,747.96,100133
2026-07-01 15:06:00+00:00,747.955,747.96,747.84,747.91,68723
2026-07-01 15:07:00+00:00,747.92,748.06,747.82,747.82,37537
2026-07-01 15:08:00+00:00,747.81,747.82,747.5212,747.58,41097
2026-07-01 15:09:00+00:00,747.57,747.67,747.4,747.66,29397
2026-07-01 15:10:00+00:00,747.67,747.8188,747.5,747.805,27677
2026-07-01 15:11:00+00:00,747.79,747.81,747.4709,747.67,25074
2026-07-01 15:12:00+00:00,747.67,747.96,747.62,747.95,45911
2026-07-01 15:13:00+00:00,747.94,747.94,747.91,747.91,2573
2026-07-01 15:14:00+00:00,747.97,748.09,747.855,748.07,27711
2026-07-01 15:15:00+00:00,748.09,748.28,748.09,748.21,43355
2026-07-01 15:16:00+00:00,748.19,748.19,748.03,748.09,23102
2026-07-01 15:17:00+00:00,748.095,748.4,748.095,748.39,49980
2026-07-01 15:18:00+00:00,748.38,748.39,748.27,748.37,46064
2026-07-01 15:19:00+00:00,748.37,748.635,748.34,748.48,49926
2026-07-01 15:20:00+00:00,748.48,748.92,748.48,748.765,60306
2026-07-01 15:21:00+00:00,748.76,748.93,748.73,748.77,31387
2026-07-01 15:22:00+00:00,748.74,749.0399,748.74,748.9801,30679
2026-07-01 15:23:00+00:00,748.98,749.0498,748.92,749.01,65489
2026-07-01 15:24:00+00:00,749.0,749.0,748.82,748.89,47714
2026-07-01 15:25:00+00:00,748.88,748.98,748.81,748.935,60112
2026-07-01 15:26:00+00:00,748.935,748.99,748.845,748.91,71751
2026-07-01 15:27:00+00:00,748.9,749.03,748.89,749.01,48044
2026-07-01 15:28:00+00:00,748.99,749.32,748.985,749.21,36072
2026-07-01 15:29:00+00:00,749.2,749.32,749.155,749.29,45193
2026-07-01 15:30:00+00:00,749.28,749.365,749.03,749.055,41777
2026-07-01 15:31:00+00:00,749.015,749.24,748.99,749.2,23271
2026-07-01 15:32:00+00:00,749.2,749.24,748.955,748.97,34008
2026-07-01 15:33:00+00:00,748.98,749.02,748.775,748.835,21628
2026-07-01 15:34:00+00:00,748.84,748.91,748.64,748.64,17980
2026-07-01 15:35:00+00:00,748.65,748.88,748.57,748.61,22380
2026-07-01 15:36:00+00:00,748.62,748.62,748.34,748.57,71068
2026-07-01 15:37:00+00:00,748.56,748.77,748.49,748.51,45760
2026-07-01 15:38:00+00:00,748.48,748.72,748.48,748.55,34344
2026-07-01 15:39:00+00:00,748.545,748.7284,748.54,748.64,16751
2026-07-01 15:40:00+00:00,748.65,748.715,748.51,748.61,20406
2026-07-01 15:41:00+00:00,748.61,748.8,748.5,748.78,19572
2026-07-01 15:42:00+00:00,748.78,748.91,748.78,748.85,30591
2026-07-01 15:43:00+00:00,748.85,748.86,748.61,748.67,30134
2026-07-01 15:44:00+00:00,748.675,748.84,748.675,748.81,15688
2026-07-01 15:45:00+00:00,748.78,748.91,748.755,748.8399,14762
2026-07-01 15:46:00+00:00,748.805,748.84,748.71,748.76,9431
2026-07-01 15:47:00+00:00,748.75,748.81,748.6639,748.7,14796
2026-07-01 15:48:00+00:00,748.69,748.88,748.6636,748.73,22329
2026-07-01 15:49:00+00:00,748.71,748.72,748.36,748.48,25143
2026-07-01 15:50:00+00:00,748.47,748.59,748.4301,748.48,16417
2026-07-01 15:51:00+00:00,748.47,748.55,748.3625,748.47,10639
2026-07-01 15:52:00+00:00,748.48,748.58,748.42,748.53,11824
2026-07-01 15:53:00+00:00,748.51,748.84,748.5,748.77,26112
2026-07-01 15:54:00+00:00,748.75,748.76,748.5,748.52,22251
2026-07-01 15:55:00+00:00,748.53,748.5896,748.48,748.58,3123
2026-07-01 15:56:00+00:00,748.41,748.5455,748.36,748.54,17422
2026-07-01 15:57:00+00:00,748.53,748.655,748.45,748.65,10853
2026-07-01 15:58:00+00:00,748.63,748.87,748.63,748.72,14148
2026-07-01 15:59:00+00:00,748.74,748.88,748.71,748.79,11985
2026-07-01 16:00:00+00:00,748.81,748.86,748.7,748.86,26142
2026-07-01 16:01:00+00:00,748.85,748.91,748.77,748.805,18799
2026-07-01 16:02:00+00:00,748.8,749.09,748.74,749.03,24800
2026-07-01 16:03:00+00:00,749.03,749.13,748.93,748.95,29173
2026-07-01 16:04:00+00:00,748.97,749.02,748.74,748.81,32289
2026-07-01 16:05:00+00:00,748.81,748.86,748.67,748.85,17694
2026-07-01 16:06:00+00:00,748.84,749.04,748.84,748.98,16450
2026-07-01 16:07:00+00:00,748.96,749.09,748.95,748.995,7023
2026-07-01 16:08:00+00:00,748.96,749.089,748.91,749.0,13200
2026-07-01 16:09:00+00:00,748.96,749.04,748.88,748.88,8428
2026-07-01 16:10:00+00:00,748.88,748.93,748.73,748.88,22888
2026-07-01 16:11:00+00:00,748.91,749.03,748.87,749.0106,9741
2026-07-01 16:12:00+00:00,749.03,749.095,749.0075,749.075,13046
2026-07-01 16:13:00+00:00,749.08,749.0999,748.96,749.0999,14096
2026-07-01 16:14:00+00:00,749.07,749.14,748.99,749.09,16581
2026-07-01 16:15:00+00:00,749.08,749.17,748.99,748.99,23634
2026-07-01 16:16:00+00:00,749.0,749.08,748.89,749.06,18114
2026-07-01 16:17:00+00:00,749.05,749.1,748.985,748.995,16282
2026-07-01 16:18:00+00:00,748.98,749.01,748.86,748.9727,15586
2026-07-01 16:19:00+00:00,748.96,749.1095,748.9,749.08,12354
2026-07-01 16:20:00+00:00,749.08,749.115,749.01,749.04,16951
2026-07-01 16:21:00+00:00,749.04,749.11,749.0,749.03,11156
2026-07-01 16:22:00+00:00,749.02,749.195,748.9858,749.16,18768
2026-07-01 16:23:00+00:00,749.165,749.42,749.15,749.4,27783
2026-07-01 16:24:00+00:00,749.4,749.435,749.235,749.235,23206
2026-07-01 16:25:00+00:00,749.25,749.36,749.17,749.17,19004
2026-07-01 16:26:00+00:00,749.25,749.27,749.23,749.255,4089
2026-07-01 16:27:00+00:00,749.24,749.26,749.145,749.215,22371
2026-07-01 16:28:00+00:00,749.22,749.23,749.06,749.0725,26123
2026-07-01 16:29:00+00:00,749.07,749.12,748.97,748.9701,15094
2026-07-01 16:30:00+00:00,748.97,749.2,748.97,749.06,14599
2026-07-01 16:31:00+00:00,749.08,749.19,749.04,749.1501,12839
2026-07-01 16:32:00+00:00,749.16,749.19,749.0175,749.0985,14770
2026-07-01 16:33:00+00:00,749.08,749.13,749.04,749.1,7981
2026-07-01 16:34:00+00:00,749.09,749.09,748.99,749.04,17256
2026-07-01 16:35:00+00:00,749.02,749.03,748.83,748.87,13711
2026-07-01 16:36:00+00:00,748.86,748.88,748.79,748.84,22348
2026-07-01 16:37:00+00:00,748.83,748.95,748.79,748.89,14956
2026-07-01 16:38:00+00:00,748.88,748.88,748.75,748.775,37424
2026-07-01 16:39:00+00:00,748.7726,748.82,748.52,748.56,21561
2026-07-01 16:40:00+00:00,748.54,748.68,748.4501,748.5,55354
2026-07-01 16:41:00+00:00,748.52,748.55,748.29,748.39,25490
2026-07-01 16:42:00+00:00,748.38,748.43,748.3,748.3901,28794
2026-07-01 16:43:00+00:00,748.425,748.49,748.32,748.44,14057
2026-07-01 16:44:00+00:00,748.43,748.6,748.4,748.6,27593
2026-07-01 16:45:00+00:00,748.605,748.605,748.39,748.45,28541
2026-07-01 16:46:00+00:00,748.45,748.56,748.45,748.5299,28172
2026-07-01 16:47:00+00:00,748.52,748.83,748.51,748.57,38185
2026-07-01 16:48:00+00:00,748.595,748.63,748.485,748.52,27065
2026-07-01 16:49:00+00:00,748.54,748.575,748.32,748.32,21489
2026-07-01 16:50:00+00:00,748.325,748.555,748.3,748.55,22559
2026-07-01 16:51:00+00:00,748.54,748.545,748.19,748.27,28540
2026-07-01 16:52:00+00:00,748.25,748.33,747.9,747.9201,41776
2026-07-01 16:53:00+00:00,747.92,748.1675,747.895,747.98,41701
2026-07-01 16:54:00+00:00,747.98,748.1529,747.92,748.07,21381
2026-07-01 16:55:00+00:00,748.08,748.125,748.01,748.11,3146
2026-07-01 16:56:00+00:00,747.89,747.92,747.88,747.92,1953
2026-07-01 16:57:00+00:00,748.05,748.08,747.9101,747.9101,9098
2026-07-01 16:58:00+00:00,747.925,747.95,747.77,747.79,46469
2026-07-01 16:59:00+00:00,747.784,747.79,747.3225,747.53,54457
2026-07-01 17:00:00+00:00,747.51,747.9,747.51,747.8199,23479
2026-07-01 17:01:00+00:00,747.8,747.92,747.74,747.9,12222
2026-07-01 17:02:00+00:00,747.91,747.91,747.57,747.64,25735
2026-07-01 17:03:00+00:00,747.66,747.7,747.39,747.4699,23700
2026-07-01 17:04:00+00:00,747.465,747.58,747.44,747.515,31309
2026-07-01 17:05:00+00:00,747.51,747.51,747.2,747.2401,47433
2026-07-01 17:06:00+00:00,747.27,747.32,747.04,747.17,38892
2026-07-01 17:07:00+00:00,747.18,747.4144,747.16,747.3199,65351
2026-07-01 17:08:00+00:00,747.33,747.38,747.26,747.32,16546
2026-07-01 17:09:00+00:00,747.3,747.5691,747.28,747.48,26063
2026-07-01 17:10:00+00:00,747.48,747.52,747.29,747.375,9279
2026-07-01 17:11:00+00:00,747.3854,747.5,747.27,747.45,11199
2026-07-01 17:12:00+00:00,747.43,747.76,747.4,747.7599,21208
2026-07-01 17:13:00+00:00,747.745,747.85,747.6,747.71,23417
2026-07-01 17:14:00+00:00,747.71,747.85,747.71,747.82,21967
2026-07-01 17:15:00+00:00,747.81,748.0,747.78,747.8,20298
2026-07-01 17:16:00+00:00,747.8,747.865,747.7207,747.84,23769
2026-07-01 17:17:00+00:00,747.855,747.95,747.74,747.785,36052
2026-07-01 17:18:00+00:00,747.76,747.93,747.75,747.91,12042
2026-07-01 17:19:00+00:00,747.89,748.12,747.86,748.08,80719
2026-07-01 17:20:00+00:00,748.09,748.25,748.07,748.2,22329
2026-07-01 17:21:00+00:00,748.17,748.2,748.05,748.08,20129
2026-07-01 17:22:00+00:00,748.09,748.2,748.05,748.14,16657
2026-07-01 17:23:00+00:00,748.11,748.1925,748.07,748.16,12390
2026-07-01 17:24:00+00:00,748.145,748.3,748.12,748.21,20100
2026-07-01 17:25:00+00:00,748.2398,748.42,748.2398,748.26,24389
2026-07-01 17:26:00+00:00,748.26,748.325,748.245,748.325,2307
2026-07-01 17:27:00+00:00,748.245,748.26,748.13,748.13,52164
2026-07-01 17:28:00+00:00,748.13,748.17,748.0301,748.05,38553
2026-07-01 17:29:00+00:00,748.04,748.04,747.92,747.93,15705
2026-07-01 17:30:00+00:00,747.95,748.18,747.95,748.15,14918
2026-07-01 17:31:00+00:00,748.14,748.15,748.0,748.135,11945
2026-07-01 17:32:00+00:00,748.13,748.17,747.68,747.805,33472
2026-07-01 17:33:00+00:00,747.79,747.89,747.7,747.81,31809
2026-07-01 17:34:00+00:00,747.82,747.88,747.72,747.82,16396
2026-07-01 17:35:00+00:00,747.84,747.89,747.65,747.795,20456
2026-07-01 17:36:00+00:00,747.79,747.805,747.73,747.8,12444
2026-07-01 17:37:00+00:00,747.79,748.02,747.79,747.94,33859
2026-07-01 17:38:00+00:00,747.93,747.99,747.88,747.965,8016
2026-07-01 17:39:00+00:00,747.96,748.05,747.89,747.94,19260
2026-07-01 17:40:00+00:00,747.95,747.98,747.79,747.89,9446
2026-07-01 17:41:00+00:00,747.825,747.87,747.7599,747.835,7668
2026-07-01 17:42:00+00:00,747.83,747.85,747.68,747.6812,8577
2026-07-01 17:43:00+00:00,747.65,747.705,747.56,747.68,16204
2026-07-01 17:44:00+00:00,747.6899,747.74,747.47,747.49,11064
2026-07-01 17:45:00+00:00,747.485,747.62,747.37,747.58,21980
2026-07-01 17:46:00+00:00,747.58,747.64,747.43,747.5,17806
2026-07-01 17:47:00+00:00,747.5,747.535,747.3851,747.39,32467
2026-07-01 17:48:00+00:00,747.41,747.46,747.29,747.4498,18043
2026-07-01 17:49:00+00:00,747.44,747.49,747.31,747.44,13182
2026-07-01 17:50:00+00:00,747.42,747.6,747.42,747.58,44289
2026-07-01 17:51:00+00:00,747.58,747.64,747.46,747.4699,14089
2026-07-01 17:52:00+00:00,747.41,747.46,747.24,747.42,12393
2026-07-01 17:53:00+00:00,747.47,747.7399,747.47,747.7099,17232
2026-07-01 17:54:00+00:00,747.69,747.69,747.48,747.6,13057
2026-07-01 17:55:00+00:00,747.62,747.62,747.29,747.5101,21899
2026-07-01 17:56:00+00:00,747.51,747.51,747.39,747.45,10284
2026-07-01 17:57:00+00:00,747.4301,747.435,747.26,747.31,17344
2026-07-01 17:58:00+00:00,747.29,747.38,747.29,747.305,44784
2026-07-01 17:59:00+00:00,747.31,747.33,747.16,747.195,23541
2026-07-01 18:00:00+00:00,747.21,747.58,747.145,747.49,57675
2026-07-01 18:01:00+00:00,747.5,747.59,747.41,747.52,16331
2026-07-01 18:02:00+00:00,747.51,747.57,747.4,747.52,14919
2026-07-01 18:03:00+00:00,747.52,747.6,747.45,747.58,34220
2026-07-01 18:04:00+00:00,747.58,747.69,747.52,747.69,25851
2026-07-01 18:05:00+00:00,747.68,747.68,747.53,747.57,11921
2026-07-01 18:06:00+00:00,747.545,747.595,747.29,747.46,35938
2026-07-01 18:07:00+00:00,747.46,747.58,747.38,747.4,24350
2026-07-01 18:08:00+00:00,747.4,747.53,747.4,747.49,6279
2026-07-01 18:09:00+00:00,747.5,747.53,747.41,747.53,14566
2026-07-01 18:10:00+00:00,747.51,747.54,747.36,747.36,11783
2026-07-01 18:11:00+00:00,747.38,747.38,747.12,747.14,31199
2026-07-01 18:12:00+00:00,747.15,747.29,747.14,747.16,17104
2026-07-01 18:13:00+00:00,747.15,747.25,747.15,747.23,16953
2026-07-01 18:14:00+00:00,747.2301,747.2382,747.09,747.1,14934
2026-07-01 18:15:00+00:00,747.09,747.11,746.78,746.92,62361
2026-07-01 18:16:00+00:00,746.92,746.92,746.71,746.82,26184
2026-07-01 18:17:00+00:00,746.82,746.98,746.77,746.9,25549
2026-07-01 18:18:00+00:00,746.9,746.94,746.82,746.92,18892
2026-07-01 18:19:00+00:00,746.92,747.26,746.88,747.26,34568
2026-07-01 18:20:00+00:00,747.25,747.31,747.12,747.17,19665
2026-07-01 18:21:00+00:00,747.155,747.35,747.13,747.34,13880
2026-07-01 18:22:00+00:00,747.34,747.38,747.22,747.27,18301
2026-07-01 18:23:00+00:00,747.25,747.28,747.14,747.19,34003
2026-07-01 18:24:00+00:00,747.18,747.44,747.17,747.44,15695
2026-07-01 18:25:00+00:00,747.43,747.535,747.36,747.38,41061
2026-07-01 18:26:00+00:00,747.35,747.37,747.28,747.32,12875
2026-07-01 18:27:00+00:00,747.32,747.36,747.23,747.26,11932
2026-07-01 18:28:00+00:00,747.27,747.28,747.14,747.25,18316
2026-07-01 18:29:00+00:00,747.23,747.24,747.13,747.14,24416
2026-07-01 18:30:00+00:00,747.13,747.16,747.02,747.095,25571
2026-07-01 18:31:00+00:00,747.095,747.24,747.0001,747.23,32158
2026-07-01 18:32:00+00:00,747.22,747.2699,747.12,747.14,18269
2026-07-01 18:33:00+00:00,747.14,747.21,747.08,747.098,13872
2026-07-01 18:34:00+00:00,747.08,747.23,747.08,747.22,26046
2026-07-01 18:35:00+00:00,747.2,747.38,747.1901,747.31,9304
2026-07-01 18:36:00+00:00,747.3,747.32,747.11,747.17,10995
2026-07-01 18:37:00+00:00,747.19,747.27,747.1,747.125,47992
2026-07-01 18:38:00+00:00,747.12,747.21,747.09,747.14,22919
2026-07-01 18:39:00+00:00,747.16,747.29,747.16,747.27,20825
2026-07-01 18:40:00+00:00,747.26,747.33,747.14,747.145,35486
2026-07-01 18:41:00+00:00,747.15,747.17,747.05,747.11,13251
2026-07-01 18:42:00+00:00,747.12,747.21,747.1,747.15,19884
2026-07-01 18:43:00+00:00,747.15,747.2,747.08,747.19,17206
2026-07-01 18:44:00+00:00,747.16,747.23,747.08,747.18,23362
2026-07-01 18:45:00+00:00,747.19,747.2,747.09,747.125,30058
2026-07-01 18:46:00+00:00,747.13,747.15,746.97,746.995,40251
2026-07-01 18:47:00+00:00,746.99,747.0098,746.97,746.97,6955
2026-07-01 18:48:00+00:00,746.82,746.9,746.69,746.88,19886
2026-07-01 18:49:00+00:00,746.88,746.96,746.84,746.93,56704
2026-07-01 18:50:00+00:00,746.935,746.97,746.83,746.86,23254
2026-07-01 18:51:00+00:00,746.865,746.995,746.845,746.8999,38538
2026-07-01 18:52:00+00:00,746.905,746.94,746.8,746.81,27256
2026-07-01 18:53:00+00:00,746.8,746.91,746.58,746.65,72741
2026-07-01 18:54:00+00:00,746.65,746.68,746.45,746.4801,50967
2026-07-01 18:55:00+00:00,746.48,746.64,746.45,746.53,24256
2026-07-01 18:56:00+00:00,746.55,746.585,746.46,746.56,20977
2026-07-01 18:57:00+00:00,746.57,746.77,746.55,746.75,47333
2026-07-01 18:58:00+00:00,746.75,746.84,746.71,746.77,32580
2026-07-01 18:59:00+00:00,746.77,746.93,746.77,746.85,24437
2026-07-01 19:00:00+00:00,746.86,747.14,746.78,746.93,47783
2026-07-01 19:01:00+00:00,746.89,746.95,746.84,746.95,28776
2026-07-01 19:02:00+00:00,746.95,747.2,746.93,747.15,28326
2026-07-01 19:03:00+00:00,747.14,747.22,747.08,747.18,54777
2026-07-01 19:04:00+00:00,747.18,747.33,747.12,747.275,90973
2026-07-01 19:05:00+00:00,747.26,747.58,747.24,747.54,52231
2026-07-01 19:06:00+00:00,747.5,747.57,747.39,747.57,33726
2026-07-01 19:07:00+00:00,747.56,747.565,747.43,747.45,24818
2026-07-01 19:08:00+00:00,747.4637,747.61,747.43,747.54,72620
2026-07-01 19:09:00+00:00,747.54,747.69,747.54,747.61,33319
2026-07-01 19:10:00+00:00,747.6,747.61,747.49,747.5399,25351
2026-07-01 19:11:00+00:00,747.52,747.57,747.3,747.315,38060
2026-07-01 19:12:00+00:00,747.32,747.4034,747.223,747.34,57892
2026-07-01 19:13:00+00:00,747.342,747.36,747.31,747.34,20317
2026-07-01 19:14:00+00:00,747.34,747.43,747.27,747.35,27058
2026-07-01 19:15:00+00:00,747.32,747.43,747.32,747.4,21819
2026-07-01 19:16:00+00:00,747.4,747.59,747.4,747.55,26764
2026-07-01 19:17:00+00:00,747.55,747.57,747.33,747.42,23975
2026-07-01 19:18:00+00:00,747.43,747.4397,747.27,747.31,21041
2026-07-01 19:19:00+00:00,747.31,747.42,747.3,747.4,20689
2026-07-01 19:20:00+00:00,747.41,747.49,747.34,747.41,21732
2026-07-01 19:21:00+00:00,747.43,747.46,747.33,747.33,14729
2026-07-01 19:22:00+00:00,747.32,747.39,747.28,747.3658,26985
2026-07-01 19:23:00+00:00,747.36,747.43,747.31,747.38,32553
2026-07-01 19:24:00+00:00,747.38,747.53,747.37,747.48,18614
2026-07-01 19:25:00+00:00,747.5,747.5,747.07,747.14,39370
2026-07-01 19:26:00+00:00,747.155,747.16,746.95,746.997,67985
2026-07-01 19:27:00+00:00,747.0,747.07,746.95,746.99,25252
2026-07-01 19:28:00+00:00,747.01,747.1,746.97,747.06,34222
2026-07-01 19:29:00+00:00,747.08,747.16,746.945,746.945,89905
2026-07-01 19:30:00+00:00,746.94,747.31,746.94,747.22,35135
2026-07-01 19:31:00+00:00,747.21,747.26,747.0,747.11,36139
2026-07-01 19:32:00+00:00,747.11,747.1626,747.06,747.155,31006
2026-07-01 19:33:00+00:00,747.14,747.14,747.12,747.12,1438
2026-07-01 19:34:00+00:00,747.205,747.22,747.12,747.14,41960
2026-07-01 19:35:00+00:00,747.15,747.15,746.97,747.0,50824
2026-07-01 19:36:00+00:00,746.9872,747.01,746.87,746.915,25920
2026-07-01 19:37:00+00:00,746.92,746.96,746.87,746.91,23288
2026-07-01 19:38:00+00:00,746.92,746.92,746.79,746.7925,73191
