ts,open,high,low,close,volume
2026-06-25 14:35:00+00:00,194.9103,195.1499,194.73,194.9,160552
2026-06-25 14:36:00+00:00,194.93,195.065,194.821,194.995,239075
2026-06-25 14:37:00+00:00,195.01,195.2499,194.52,194.72,192102
2026-06-25 14:38:00+00:00,194.71,194.97,194.695,194.87,126504
2026-06-25 14:39:00+00:00,194.88,195.2357,194.88,195.11,165616
2026-06-25 14:40:00+00:00,195.105,195.2,194.91,195.126,121698
2026-06-25 14:41:00+00:00,195.11,195.11,194.8401,194.97,115231
2026-06-25 14:42:00+00:00,194.975,194.975,194.76,194.81,114986
2026-06-25 14:43:00+00:00,194.85,195.0,194.54,194.575,149861
2026-06-25 14:44:00+00:00,194.58,194.7,194.345,194.59,156675
2026-06-25 14:45:00+00:00,194.58,194.6792,194.27,194.42,148081
2026-06-25 14:46:00+00:00,194.415,194.505,194.32,194.43,123841
2026-06-25 14:47:00+00:00,194.39,194.745,194.335,194.65,164054
2026-06-25 14:48:00+00:00,194.65,194.88,194.5601,194.8172,168765
2026-06-25 14:49:00+00:00,194.87,195.12,194.87,195.105,151459
2026-06-25 14:50:00+00:00,195.063,195.34,194.91,195.025,149489
2026-06-25 14:51:00+00:00,195.04,195.8801,194.9899,195.795,208993
2026-06-25 14:52:00+00:00,195.795,196.17,195.77,196.105,202438
2026-06-25 14:53:00+00:00,196.1,196.1399,195.86,196.07,148263
2026-06-25 14:54:00+00:00,196.06,196.39,195.9964,196.3701,299972
2026-06-25 14:55:00+00:00,196.365,196.4499,196.25,196.3,235735
2026-06-25 14:56:00+00:00,196.3,196.31,195.98,195.98,196085
2026-06-25 14:57:00+00:00,196.009,196.02,195.32,195.4,323797
2026-06-25 14:58:00+00:00,195.4178,195.67,195.28,195.295,186735
2026-06-25 14:59:00+00:00,195.29,195.67,195.2701,195.465,150536
2026-06-25 15:00:00+00:00,195.485,195.7,195.34,195.7,123972
2026-06-25 15:01:00+00:00,195.69,195.95,195.585,195.81,137559
2026-06-25 15:02:00+00:00,195.82,196.1,195.6301,196.075,150203
2026-06-25 15:03:00+00:00,196.06,196.16,195.76,196.0786,201868
2026-06-25 15:04:00+00:00,196.055,196.49,196.03,196.4501,164975
2026-06-25 15:05:00+00:00,196.46,196.68,196.09,196.21,284881
2026-06-25 15:06:00+00:00,196.21,196.3,195.84,195.895,226500
2026-06-25 15:07:00+00:00,195.87,196.03,195.68,195.91,167513
2026-06-25 15:08:00+00:00,195.9256,196.02,195.68,195.945,156357
2026-06-25 15:09:00+00:00,195.94,196.12,195.85,196.06,206988
2026-06-25 15:10:00+00:00,196.0544,196.2,195.8,195.9303,160616
2026-06-25 15:11:00+00:00,195.95,195.95,195.415,195.72,191107
2026-06-25 15:12:00+00:00,195.715,195.8,195.41,195.46,111796
2026-06-25 15:13:00+00:00,195.455,195.6,195.21,195.47,170956
2026-06-25 15:14:00+00:00,195.5,195.56,195.4128,195.42,60710
2026-06-25 15:15:00+00:00,195.6,195.65,195.0,195.09,176395
2026-06-25 15:16:00+00:00,195.1,195.14,194.78,194.98,150877
2026-06-25 15:17:00+00:00,194.97,195.41,194.965,195.365,188912
2026-06-25 15:18:00+00:00,195.32,195.39,195.12,195.15,142344
2026-06-25 15:19:00+00:00,195.1196,195.395,195.11,195.21,101651
2026-06-25 15:20:00+00:00,195.2301,195.27,194.77,194.875,141935
2026-06-25 15:21:00+00:00,194.88,195.23,194.83,195.2184,110464
2026-06-25 15:22:00+00:00,195.165,195.59,195.11,195.515,125553
2026-06-25 15:23:00+00:00,195.52,195.75,195.5001,195.62,84388
2026-06-25 15:24:00+00:00,195.615,195.78,195.58,195.6199,189615
2026-06-25 15:25:00+00:00,195.59,195.59,195.31,195.3109,92772
2026-06-25 15:26:00+00:00,195.325,195.42,195.05,195.285,86801
2026-06-25 15:27:00+00:00,195.285,195.51,195.18,195.3601,63762
2026-06-25 15:28:00+00:00,195.37,195.415,195.04,195.21,75642
2026-06-25 15:29:00+00:00,195.225,195.3,195.02,195.17,77503
2026-06-25 15:30:00+00:00,195.18,195.36,195.1201,195.32,75413
2026-06-25 15:31:00+00:00,195.315,195.53,195.25,195.435,83695
2026-06-25 15:32:00+00:00,195.415,195.6993,195.4,195.64,85588
2026-06-25 15:33:00+00:00,195.655,195.7,195.47,195.655,134829
2026-06-25 15:34:00+00:00,195.645,195.7,195.31,195.37,80897
2026-06-25 15:35:00+00:00,195.37,195.565,195.37,195.5432,75217
2026-06-25 15:36:00+00:00,195.5499,195.83,195.52,195.815,104109
2026-06-25 15:37:00+00:00,195.8299,195.89,195.67,195.67,69200
2026-06-25 15:38:00+00:00,195.6667,195.735,195.565,195.605,81571
2026-06-25 15:39:00+00:00,195.59,195.59,195.355,195.3999,70993
2026-06-25 15:40:00+00:00,195.375,195.58,195.3501,195.5051,63642
2026-06-25 15:41:00+00:00,195.49,195.5299,195.24,195.44,77598
2026-06-25 15:42:00+00:00,195.434,195.5796,195.35,195.565,50080
2026-06-25 15:43:00+00:00,195.56,195.73,195.54,195.62,71653
2026-06-25 15:44:00+00:00,195.62,195.89,195.615,195.77,89477
2026-06-25 15:45:00+00:00,195.77,196.16,195.765,196.065,153105
2026-06-25 15:46:00+00:00,196.065,196.39,196.04,196.26,148755
2026-06-25 15:47:00+00:00,196.265,196.35,196.1101,196.177,113993
2026-06-25 15:48:00+00:00,196.168,196.18,195.8,195.925,110917
2026-06-25 15:49:00+00:00,195.93,195.99,195.73,195.805,94266
2026-06-25 15:50:00+00:00,195.79,195.86,195.64,195.68,91493
2026-06-25 15:51:00+00:00,195.665,195.92,195.645,195.76,72890
2026-06-25 15:52:00+00:00,195.7499,195.85,195.63,195.675,50221
2026-06-25 15:53:00+00:00,195.67,195.76,195.58,195.745,61417
2026-06-25 15:54:00+00:00,195.73,196.01,195.73,195.915,89794
2026-06-25 15:55:00+00:00,195.92,196.03,195.83,195.95,107881
2026-06-25 15:56:00+00:00,195.96,196.12,195.9,195.96,111048
2026-06-25 15:57:00+00:00,195.96,196.11,195.9,195.9,120375
2026-06-25 15:58:00+00:00,195.9,195.925,195.69,195.725,94759
2026-06-25 15:59:00+00:00,195.725,195.74,195.6,195.61,123193
2026-06-25 16:00:00+00:00,195.62,195.86,195.56,195.8599,84699
2026-06-25 16:01:00+00:00,195.85,196.0,195.68,195.82,87697
2026-06-25 16:02:00+00:00,195.82,195.83,195.69,195.7499,61614
2026-06-25 16:03:00+00:00,195.73,195.84,195.66,195.775,67983
2026-06-25 16:04:00+00:00,195.775,195.9699,195.76,195.83,133195
2026-06-25 16:05:00+00:00,195.835,196.09,195.78,195.94,141237
2026-06-25 16:06:00+00:00,195.92,196.2,195.83,196.17,193323
2026-06-25 16:07:00+00:00,196.17,196.2,196.0101,196.0101,85296
2026-06-25 16:08:00+00:00,196.05,196.14,195.93,196.135,69221
2026-06-25 16:09:00+00:00,196.13,196.409,196.065,196.33,113722
2026-06-25 16:10:00+00:00,196.34,196.65,196.2772,196.635,128670
2026-06-25 16:11:00+00:00,196.65,196.8699,196.45,196.52,158122
2026-06-25 16:12:00+00:00,196.525,196.6299,196.405,196.47,171367
2026-06-25 16:13:00+00:00,196.48,196.85,196.4572,196.82,142519
2026-06-25 16:14:00+00:00,196.81,196.945,196.7,196.72,117854
2026-06-25 16:15:00+00:00,196.73,196.985,196.72,196.97,125314
2026-06-25 16:16:00+00:00,196.98,196.98,196.77,196.92,91847
2026-06-25 16:17:00+00:00,196.9151,197.1,196.7601,196.855,129185
2026-06-25 16:18:00+00:00,196.8696,196.94,196.6164,196.6401,124710
2026-06-25 16:19:00+00:00,196.64,196.69,196.49,196.535,140716
2026-06-25 16:20:00+00:00,196.53,196.62,196.38,196.42,148275
2026-06-25 16:21:00+00:00,196.41,196.49,196.33,196.475,112572
2026-06-25 16:22:00+00:00,196.475,196.55,196.32,196.36,77582
2026-06-25 16:23:00+00:00,196.38,196.45,196.12,196.1236,85872
2026-06-25 16:24:00+00:00,196.11,196.1999,196.0,196.035,140282
2026-06-25 16:25:00+00:00,196.0,196.06,195.74,195.765,108462
2026-06-25 16:26:00+00:00,195.765,195.93,195.75,195.925,108881
2026-06-25 16:27:00+00:00,195.92,196.03,195.87,196.0,79740
2026-06-25 16:28:00+00:00,195.99,196.12,195.875,195.8901,80040
2026-06-25 16:29:00+00:00,195.8901,196.02,195.81,196.0,74911
2026-06-25 16:30:00+00:00,196.0,196.015,195.69,195.76,79635
2026-06-25 16:31:00+00:00,195.77,195.835,195.57,195.59,97807
2026-06-25 16:32:00+00:00,195.62,195.74,195.5633,195.62,75198
2026-06-25 16:33:00+00:00,195.615,195.625,195.3,195.5713,116739
2026-06-25 16:34:00+00:00,195.56,195.585,195.33,195.41,67114
2026-06-25 16:35:00+00:00,195.405,195.45,195.21,195.38,82483
2026-06-25 16:36:00+00:00,195.37,195.59,195.315,195.49,59807
2026-06-25 16:37:00+00:00,195.49,195.57,195.41,195.5303,64243
2026-06-25 16:38:00+00:00,195.52,195.525,195.33,195.44,69875
2026-06-25 16:39:00+00:00,195.4699,195.4899,195.24,195.26,77301
2026-06-25 16:40:00+00:00,195.27,195.3,195.12,195.25,118301
2026-06-25 16:41:00+00:00,195.251,195.39,195.15,195.165,55202
2026-06-25 16:42:00+00:00,195.15,195.34,195.05,195.09,80565
2026-06-25 16:43:00+00:00,195.09,195.23,195.02,195.02,80338
2026-06-25 16:44:00+00:00,195.02,195.07,194.92,195.0,129276
2026-06-25 16:45:00+00:00,194.98,195.007,194.51,194.54,154097
2026-06-25 16:46:00+00:00,194.55,194.93,194.515,194.9,126767
2026-06-25 16:47:00+00:00,194.89,195.11,194.84,194.94,117919
2026-06-25 16:48:00+00:00,194.92,195.1,194.91,195.02,90229
2026-06-25 16:49:00+00:00,195.01,195.24,194.99,195.18,81410
2026-06-25 16:50:00+00:00,195.15,195.15,194.975,195.065,47147
2026-06-25 16:51:00+00:00,195.05,195.1299,194.74,194.75,75156
2026-06-25 16:52:00+00:00,194.74,194.96,194.62,194.95,101769
2026-06-25 16:53:00+00:00,194.94,195.11,194.935,194.985,80085
2026-06-25 16:54:00+00:00,194.99,195.08,194.9001,194.92,46626
2026-06-25 16:55:00+00:00,194.875,194.96,194.735,194.76,50396
2026-06-25 16:56:00+00:00,194.78,194.99,194.695,194.79,73770
2026-06-25 16:57:00+00:00,194.779,194.885,194.7,194.74,32076
2026-06-25 16:58:00+00:00,194.74,194.86,194.71,194.8499,41472
2026-06-25 16:59:00+00:00,194.85,194.95,194.81,194.865,52473
2026-06-25 17:00:00+00:00,194.89,195.14,194.875,194.98,74441
2026-06-25 17:01:00+00:00,194.99,195.0,194.835,194.87,40551
2026-06-25 17:02:00+00:00,194.83,194.93,194.6311,194.815,59649
2026-06-25 17:03:00+00:00,194.83,194.88,194.72,194.8,56503
2026-06-25 17:04:00+00:00,194.815,194.845,194.68,194.7001,37010
2026-06-25 17:05:00+00:00,194.71,194.73,194.5801,194.685,67636
2026-06-25 17:06:00+00:00,194.67,194.73,194.55,194.59,67810
2026-06-25 17:07:00+00:00,194.5759,194.73,194.57,194.71,53873
2026-06-25 17:08:00+00:00,194.715,194.87,194.64,194.66,75579
2026-06-25 17:09:00+00:00,194.65,194.755,194.65,194.71,39444
2026-06-25 17:10:00+00:00,194.715,194.9599,194.7104,194.895,78424
2026-06-25 17:11:00+00:00,194.89,195.13,194.89,195.13,102702
2026-06-25 17:12:00+00:00,195.14,195.15,194.9801,195.1174,65364
2026-06-25 17:13:00+00:00,195.13,195.35,195.09,195.295,121242
2026-06-25 17:14:00+00:00,195.255,195.36,195.19,195.215,54617
2026-06-25 17:15:00+00:00,195.24,195.66,195.24,195.5894,109551
2026-06-25 17:16:00+00:00,195.56,195.73,195.55,195.65,73082
2026-06-25 17:17:00+00:00,195.63,195.6788,195.46,195.62,64520
2026-06-25 17:18:00+00:00,195.6243,195.6243,195.26,195.2799,84168
2026-06-25 17:19:00+00:00,195.25,195.3551,194.98,194.99,76560
2026-06-25 17:20:00+00:00,195.0,195.16,194.8045,195.145,90197
2026-06-25 17:21:00+00:00,195.159,195.2399,195.0568,195.1529,54605
2026-06-25 17:22:00+00:00,195.155,195.22,195.04,195.125,40985
2026-06-25 17:23:00+00:00,195.12,195.18,195.02,195.155,75048
2026-06-25 17:24:00+00:00,195.155,195.28,195.13,195.2,58663
2026-06-25 17:25:00+00:00,195.21,195.32,195.13,195.265,59679
2026-06-25 17:26:00+00:00,195.265,195.52,195.26,195.51,88244
2026-06-25 17:27:00+00:00,195.51,195.59,195.4703,195.58,48793
2026-06-25 17:28:00+00:00,195.575,195.58,195.34,195.37,77127
2026-06-25 17:29:00+00:00,195.37,195.44,195.34,195.395,51046
2026-06-25 17:30:00+00:00,195.4,195.575,195.36,195.5351,66089
2026-06-25 17:31:00+00:00,195.53,195.53,195.325,195.33,56099
2026-06-25 17:32:00+00:00,195.33,195.41,195.21,195.24,56415
2026-06-25 17:33:00+00:00,195.23,195.36,195.16,195.28,41618
2026-06-25 17:34:00+00:00,195.275,195.32,195.2,195.29,30240
2026-06-25 17:35:00+00:00,195.29,195.49,195.275,195.44,54606
2026-06-25 17:36:00+00:00,195.4201,195.63,195.4201,195.54,56177
2026-06-25 17:37:00+00:00,195.55,195.5999,195.41,195.44,53211
2026-06-25 17:38:00+00:00,195.44,195.57,195.4001,195.515,39859
2026-06-25 17:39:00+00:00,195.51,195.56,195.44,195.54,43423
2026-06-25 17:40:00+00:00,195.5528,195.68,195.49,195.59,73563
2026-06-25 17:41:00+00:00,195.59,195.65,195.49,195.525,64146
2026-06-25 17:42:00+00:00,195.5,195.53,195.3368,195.425,54431
2026-06-25 17:43:00+00:00,195.425,195.52,195.2,195.2,59757
2026-06-25 17:44:00+00:00,195.21,195.21,194.93,195.04,118618
2026-06-25 17:45:00+00:00,195.04,195.04,194.77,194.77,103934
2026-06-25 17:46:00+00:00,194.765,194.89,194.65,194.67,120029
2026-06-25 17:47:00+00:00,194.66,194.7,194.535,194.62,96378
2026-06-25 17:48:00+00:00,194.61,194.7,194.56,194.585,73008
2026-06-25 17:49:00+00:00,194.58,194.58,194.38,194.505,118280
2026-06-25 17:50:00+00:00,194.505,194.66,194.41,194.63,91562
2026-06-25 17:51:00+00:00,194.64,194.69,194.56,194.61,95443
2026-06-25 17:52:00+00:00,194.61,194.73,194.55,194.56,85358
2026-06-25 17:53:00+00:00,194.56,194.77,194.56,194.72,75924
2026-06-25 17:54:00+00:00,194.73,194.79,194.645,194.68,55997
2026-06-25 17:55:00+00:00,194.68,194.68,194.545,194.68,95569
2026-06-25 17:56:00+00:00,194.675,194.7,194.44,194.62,101633
2026-06-25 17:57:00+00:00,194.615,194.7797,194.59,194.63,79440
2026-06-25 17:58:00+00:00,194.63,194.7899,194.62,194.745,98457
2026-06-25 17:59:00+00:00,194.7351,194.84,194.6993,194.79,83526
2026-06-25 18:00:00+00:00,194.79,194.806,194.51,194.5499,78898
2026-06-25 18:01:00+00:00,194.55,194.71,194.42,194.48,121879
2026-06-25 18:02:00+00:00,194.47,194.48,193.755,193.79,388446
2026-06-25 18:03:00+00:00,193.82,194.08,193.73,193.74,171431
2026-06-25 18:04:00+00:00,193.75,194.02,193.7246,194.0,92370
2026-06-25 18:05:00+00:00,194.0,194.11,193.905,194.05,104342
2026-06-25 18:06:00+00:00,194.06,194.26,194.02,194.24,125723
2026-06-25 18:07:00+00:00,194.24,194.495,194.1716,194.37,124675
2026-06-25 18:08:00+00:00,194.38,194.46,194.33,194.35,78922
2026-06-25 18:09:00+00:00,194.34,194.58,194.33,194.51,86375
2026-06-25 18:10:00+00:00,194.5001,194.58,194.3901,194.49,59685
2026-06-25 18:11:00+00:00,194.49,194.7,194.4801,194.68,69683
2026-06-25 18:12:00+00:00,194.67,194.8,194.48,194.48,77928
2026-06-25 18:13:00+00:00,194.5,194.63,194.18,194.23,92021
2026-06-25 18:14:00+00:00,194.235,194.37,194.13,194.34,58287
2026-06-25 18:15:00+00:00,194.34,194.3628,194.255,194.3,39119
2026-06-25 18:16:00+00:00,194.32,194.57,194.32,194.5599,86634
2026-06-25 18:17:00+00:00,194.54,194.7,194.53,194.6399,65855
2026-06-25 18:18:00+00:00,194.62,194.8699,194.5361,194.84,99537
2026-06-25 18:19:00+00:00,194.845,195.19,194.83,195.075,121717
2026-06-25 18:20:00+00:00,195.07,195.26,195.05,195.105,73666
2026-06-25 18:21:00+00:00,195.0812,195.09,194.83,194.9207,88698
2026-06-25 18:22:00+00:00,194.93,195.08,194.9,194.96,58904
2026-06-25 18:23:00+00:00,194.96,195.05,194.851,195.05,100124
2026-06-25 18:24:00+00:00,195.045,195.23,195.01,195.08,88382
2026-06-25 18:25:00+00:00,195.09,195.33,195.08,195.31,63304
2026-06-25 18:26:00+00:00,195.31,195.3897,195.25,195.374,59936
2026-06-25 18:27:00+00:00,195.37,195.48,195.24,195.4701,93022
2026-06-25 18:28:00+00:00,195.48,195.76,195.46,195.715,119494
2026-06-25 18:29:00+00:00,195.705,195.8476,195.68,195.76,102743
2026-06-25 18:30:00+00:00,195.77,195.77,195.535,195.55,122534
2026-06-25 18:31:00+00:00,195.5401,195.62,195.43,195.52,126201
2026-06-25 18:32:00+00:00,195.5399,195.57,195.32,195.345,65880
2026-06-25 18:33:00+00:00,195.35,195.35,195.06,195.1296,90741
2026-06-25 18:34:00+00:00,195.12,195.2,194.93,194.99,59919
2026-06-25 18:35:00+00:00,195.02,195.04,194.7772,194.97,81719
2026-06-25 18:36:00+00:00,194.98,195.1,194.9301,194.99,56459
2026-06-25 18:37:00+00:00,194.995,195.09,194.9201,195.09,50117
2026-06-25 18:38:00+00:00,195.09,195.1524,194.98,195.0902,47870
2026-06-25 18:39:00+00:00,195.0899,195.16,194.945,195.0997,56383
2026-06-25 18:40:00+00:00,195.085,195.1099,194.97,195.04,45396
2026-06-25 18:41:00+00:00,195.02,195.03,194.81,194.87,76167
2026-06-25 18:42:00+00:00,194.8899,194.98,194.81,194.97,50874
2026-06-25 18:43:00+00:00,194.975,195.16,194.96,195.16,69897
2026-06-25 18:44:00+00:00,195.155,195.18,195.08,195.11,60840
2026-06-25 18:45:00+00:00,195.08,195.08,194.74,194.8,82313
2026-06-25 18:46:00+00:00,194.78,194.92,194.685,194.69,72575
2026-06-25 18:47:00+00:00,194.695,194.725,194.5,194.69,83166
2026-06-25 18:48:00+00:00,194.7,194.76,194.64,194.74,60365
2026-06-25 18:49:00+00:00,194.735,194.91,194.73,194.9,52572
2026-06-25 18:50:00+00:00,194.9,194.99,194.81,194.93,65658
2026-06-25 18:51:00+00:00,194.925,195.03,194.79,194.82,69540
2026-06-25 18:52:00+00:00,194.82,194.9,194.7401,194.8,155292
2026-06-25 18:53:00+00:00,194.81,194.8151,194.62,194.625,60860
2026-06-25 18:54:00+00:00,194.63,194.6398,194.35,194.43,120346
2026-06-25 18:55:00+00:00,194.47,194.72,194.43,194.54,157299
2026-06-25 18:56:00+00:00,194.54,194.5899,194.34,194.37,106205
2026-06-25 18:57:00+00:00,194.36,194.395,194.11,194.23,123718
2026-06-25 18:58:00+00:00,194.24,194.35,194.19,194.2,97412
2026-06-25 18:59:00+00:00,194.205,194.4,194.17,194.4,103367
2026-06-25 19:00:00+00:00,194.43,194.54,194.325,194.48,155082
2026-06-25 19:01:00+00:00,194.48,194.5599,194.37,194.53,92901
2026-06-25 19:02:00+00:00,194.525,194.64,194.44,194.49,100239
2026-06-25 19:03:00+00:00,194.495,194.56,194.3001,194.41,89985
2026-06-25 19:04:00+00:00,194.44,194.49,194.22,194.285,91015
2026-06-25 19:05:00+00:00,194.27,194.485,194.2501,194.32,77898
2026-06-25 19:06:00+00:00,194.3302,194.51,194.3,194.43,67652
2026-06-25 19:07:00+00:00,194.43,194.46,194.34,194.45,78769
2026-06-25 19:08:00+00:00,194.45,194.5,194.325,194.36,55414
2026-06-25 19:09:00+00:00,194.35,194.36,194.23,194.3001,71701
2026-06-25 19:10:00+00:00,194.31,194.31,194.07,194.1701,94488
2026-06-25 19:11:00+00:00,194.19,194.295,194.17,194.18,59086
2026-06-25 19:12:00+00:00,194.19,194.23,194.11,194.1999,53987
2026-06-25 19:13:00+00:00,194.21,194.3701,194.13,194.2,74880
2026-06-25 19:14:00+00:00,194.19,194.25,194.07,194.1,105379
2026-06-25 19:15:00+00:00,194.1,194.1,193.7904,193.9401,144425
2026-06-25 19:16:00+00:00,193.96,194.16,193.96,194.12,91712
2026-06-25 19:17:00+00:00,194.125,194.125,193.7033,193.875,150993
2026-06-25 19:18:00+00:00,193.87,194.04,193.86,193.87,108544
2026-06-25 19:19:00+00:00,193.865,194.15,193.86,194.12,162951
2026-06-25 19:20:00+00:00,194.13,194.31,194.1,194.24,171563
2026-06-25 19:21:00+00:00,194.24,194.44,194.2,194.34,89443
2026-06-25 19:22:00+00:00,194.355,194.555,194.31,194.5,87134
2026-06-25 19:23:00+00:00,194.51,194.555,194.41,194.49,81855
2026-06-25 19:24:00+00:00,194.485,194.58,194.4022,194.475,99292
2026-06-25 19:25:00+00:00,194.475,194.535,194.39,194.47,85732
2026-06-25 19:26:00+00:00,194.47,194.48,194.29,194.33,99456
2026-06-25 19:27:00+00:00,194.32,194.363,194.13,194.15,122752
2026-06-25 19:28:00+00:00,194.15,194.1899,194.0107,194.11,140067
2026-06-25 19:29:00+00:00,194.1001,194.42,194.095,194.38,98147
2026-06-25 19:30:00+00:00,194.37,194.3848,194.04,194.04,133127
2026-06-25 19:31:00+00:00,194.04,194.11,193.8999,193.995,144640
2026-06-25 19:32:00+00:00,193.9901,194.2,193.99,194.08,94384
2026-06-25 19:33:00+00:00,194.085,194.22,194.07,194.2,69904
2026-06-25 19:34:00+00:00,194.199,194.48,194.19,194.43,125332
2026-06-25 19:35:00+00:00,194.43,194.43,194.24,194.275,123561
2026-06-25 19:36:00+00:00,194.275,194.4,194.1501,194.17,72944
2026-06-25 19:37:00+00:00,194.17,194.2074,193.91,194.09,122138
2026-06-25 19:38:00+00:00,194.085,194.1,193.9522,194.04,75701
2026-06-25 19:39:00+00:00,194.03,194.2831,194.0,194.27,97615
2026-06-25 19:40:00+00:00,194.35,194.485,194.34,194.44,46088
2026-06-25 19:41:00+00:00,194.37,194.57,194.23,194.525,147048
2026-06-25 19:42:00+00:00,194.525,194.64,194.445,194.55,99719
2026-06-25 19:43:00+00:00,194.55,194.79,194.53,194.73,121759
2026-06-25 19:44:00+00:00,194.73,194.82,194.67,194.72,109842
2026-06-25 19:45:00+00:00,194.72,194.84,194.66,194.72,109152
2026-06-25 19:46:00+00:00,194.72,194.73,194.54,194.68,95906
2026-06-25 19:47:00+00:00,194.68,194.75,194.58,194.59,134029
2026-06-25 19:48:00+00:00,194.57,194.57,194.27,194.275,146558
2026-06-25 19:49:00+00:00,194.275,194.33,194.1211,194.3,135085
2026-06-25 19:50:00+00:00,194.31,194.48,193.98,194.11,222479
2026-06-25 19:51:00+00:00,194.12,194.32,194.03,194.185,179666
2026-06-25 19:52:00+00:00,194.18,194.53,194.175,194.53,209301
2026-06-25 19:53:00+00:00,194.55,194.78,194.461,194.71,225285
2026-06-25 19:54:00+00:00,194.765,195.33,194.605,195.1794,339386
2026-06-25 19:55:00+00:00,195.19,195.415,194.99,195.285,311426
2026-06-25 19:56:00+00:00,195.28,195.3901,195.17,195.2001,251062
2026-06-25 19:57:00+00:00,195.205,195.595,195.205,195.41,376326
2026-06-25 19:58:00+00:00,195.41,195.44,195.29,195.29,374180
2026-06-25 19:59:00+00:00,195.29,195.96,195.23,195.75,1635166
2026-06-26 13:30:00+00:00,193.12,193.5,191.65,192.2,2117007
2026-06-26 13:31:00+00:00,192.225,192.23,191.67,191.82,371362
2026-06-26 13:32:00+00:00,191.83,192.5902,191.725,192.355,407601
2026-06-26 13:33:00+00:00,192.36,192.36,191.3,191.3156,377422
2026-06-26 13:34:00+00:00,191.32,191.94,191.22,191.6175,297519
2026-06-26 13:35:00+00:00,191.67,192.52,191.5,192.485,411988
2026-06-26 13:36:00+00:00,192.47,192.67,192.0129,192.1602,295155
2026-06-26 13:37:00+00:00,192.155,192.48,191.875,191.9801,282160
2026-06-26 13:38:00+00:00,191.98,192.55,191.65,192.45,319424
2026-06-26 13:39:00+00:00,192.45,192.7699,192.3,192.65,277716
2026-06-26 13:40:00+00:00,192.635,192.79,192.356,192.39,155560
2026-06-26 13:41:00+00:00,192.44,192.54,192.11,192.28,202219
2026-06-26 13:42:00+00:00,192.27,192.74,192.27,192.63,244051
2026-06-26 13:43:00+00:00,192.62,193.155,192.5901,192.895,287117
2026-06-26 13:44:00+00:00,192.9,193.295,192.72,193.07,211695
2026-06-26 13:45:00+00:00,193.09,193.09,192.28,192.3,199671
2026-06-26 13:46:00+00:00,192.3422,192.85,192.26,192.72,194431
2026-06-26 13:47:00+00:00,192.73,193.035,192.73,192.74,208287
2026-06-26 13:48:00+00:00,192.7499,193.2499,192.6501,192.72,248748
2026-06-26 13:49:00+00:00,192.74,192.9019,192.68,192.81,106498
