Datetime,Open,High,Low,Close,Volume
2026-06-01 12:10:00-04:00,306.7900085449219,306.7926940917969,306.05999755859375,306.0600891113281,311909
2026-06-01 12:15:00-04:00,306.05999755859375,306.2200012207031,305.7250061035156,305.9750061035156,402286
2026-06-01 12:20:00-04:00,305.9750061035156,306.0199890136719,305.635009765625,305.7850036621094,251600
2026-06-01 12:25:00-04:00,305.7799987792969,305.79998779296875,305.489990234375,305.7200012207031,256301
2026-06-01 12:30:00-04:00,305.739990234375,306.20001220703125,305.6499938964844,306.0198974609375,336029
2026-06-01 12:35:00-04:00,306.0,306.0299987792969,305.7500915527344,305.80999755859375,218309
2026-06-01 12:40:00-04:00,305.8299865722656,306.14898681640625,305.8200988769531,306.07000732421875,207425
2026-06-01 12:45:00-04:00,306.07000732421875,306.1199951171875,305.8949890136719,306.05999755859375,208326
2026-06-01 12:50:00-04:00,306.05499267578125,306.3800048828125,306.0,306.2449951171875,727557
2026-06-01 12:55:00-04:00,306.2699890136719,306.5299987792969,306.010009765625,306.19500732421875,284428
2026-06-01 13:00:00-04:00,306.2200012207031,306.25,305.4700012207031,305.70001220703125,290726
2026-06-01 13:05:00-04:00,305.70001220703125,305.760009765625,305.0299987792969,305.1099853515625,366159
2026-06-01 13:10:00-04:00,305.106201171875,305.7799987792969,305.0899963378906,305.7300109863281,270167
2026-06-01 13:15:00-04:00,305.7300109863281,305.739990234375,305.25,305.29998779296875,246051
2026-06-01 13:20:00-04:00,305.2699890136719,305.6600036621094,305.25,305.6400146484375,225760
2026-06-01 13:25:00-04:00,305.6300048828125,306.510009765625,305.6199951171875,306.4700012207031,324898
2026-06-01 13:30:00-04:00,306.5199890136719,306.6300048828125,306.30999755859375,306.5199890136719,249533
2026-06-01 13:35:00-04:00,306.5199890136719,307.1600036621094,306.4700012207031,307.0400085449219,416588
2026-06-01 13:40:00-04:00,307.0350036621094,308.0199890136719,306.94000244140625,307.7900085449219,562590
2026-06-01 13:45:00-04:00,307.7900085449219,307.9200134277344,307.53009033203125,307.8500061035156,472149
2026-06-01 13:50:00-04:00,307.8599853515625,308.3999938964844,307.8599853515625,308.14599609375,454088
2026-06-01 13:55:00-04:00,308.1549987792969,308.20001220703125,307.7250061035156,307.760009765625,343600
2026-06-01 14:00:00-04:00,307.7699890136719,307.79998779296875,307.57000732421875,307.67498779296875,189289
2026-06-01 14:05:00-04:00,307.67999267578125,307.7799072265625,307.3800048828125,307.510009765625,230531
2026-06-01 14:10:00-04:00,307.5,307.6300048828125,307.2900085449219,307.4750061035156,226994
2026-06-01 14:15:00-04:00,307.489990234375,307.6199951171875,307.385009765625,307.5799865722656,161653
2026-06-01 14:20:00-04:00,307.5799865722656,307.75,307.48748779296875,307.75,188915
2026-06-01 14:25:00-04:00,307.739990234375,307.95001220703125,307.67010498046875,307.8699951171875,272566
2026-06-01 14:30:00-04:00,307.864990234375,308.32501220703125,307.7940979003906,307.864990234375,445899
2026-06-01 14:35:00-04:00,307.8500061035156,307.9049987792969,307.614990234375,307.677490234375,299855
2026-06-01 14:40:00-04:00,307.7099914550781,307.95001220703125,307.6199951171875,307.8700866699219,259217
2026-06-01 14:45:00-04:00,307.8800048828125,308.0,307.6000061035156,307.79998779296875,281286
2026-06-01 14:50:00-04:00,307.79998779296875,307.82000732421875,307.3299865722656,307.57000732421875,250729
2026-06-01 14:55:00-04:00,307.57000732421875,307.75,307.5199890136719,307.55499267578125,290704
2026-06-01 15:00:00-04:00,307.54998779296875,307.7900085449219,307.4800109863281,307.6300048828125,295902
2026-06-01 15:05:00-04:00,307.625,307.96990966796875,307.4901123046875,307.9200134277344,378698
2026-06-01 15:10:00-04:00,307.92498779296875,308.04998779296875,307.5450134277344,307.5450134277344,385191
2026-06-01 15:15:00-04:00,307.5450134277344,307.7300109863281,307.43499755859375,307.70001220703125,366088
2026-06-01 15:20:00-04:00,307.7001037597656,307.9700012207031,307.6400146484375,307.80999755859375,381972
2026-06-01 15:25:00-04:00,307.80999755859375,307.8341979980469,307.3599853515625,307.42999267578125,312917
2026-06-01 15:30:00-04:00,307.43499755859375,307.7799987792969,307.3500061035156,307.7550048828125,412737
2026-06-01 15:35:00-04:00,307.760009765625,308.0400085449219,307.6300048828125,307.8399963378906,379201
2026-06-01 15:40:00-04:00,307.8299865722656,307.8500061035156,307.55499267578125,307.7300109863281,417011
2026-06-01 15:45:00-04:00,307.7300109863281,307.8299865722656,307.3999938964844,307.5299987792969,449671
2026-06-01 15:50:00-04:00,307.5400085449219,307.625,306.1000061035156,306.409912109375,888035
2026-06-01 15:55:00-04:00,306.3999938964844,306.4800109863281,305.909912109375,306.32000732421875,2715281
2026-06-02 09:30:00-04:00,307.4599914550781,309.8900146484375,306.7200012207031,309.654296875,2288506
2026-06-02 09:35:00-04:00,309.6300048828125,309.7298889160156,308.12200927734375,308.57000732421875,788287
2026-06-02 09:40:00-04:00,308.54998779296875,309.2349853515625,308.30999755859375,309.1199951171875,505048
2026-06-02 09:45:00-04:00,309.1099853515625,309.3500061035156,308.3349914550781,309.0199890136719,570454
2026-06-02 09:50:00-04:00,309.0199890136719,309.135009765625,308.2616882324219,309.010009765625,454115
2026-06-02 09:55:00-04:00,309.0199890136719,309.3399963378906,308.9700012207031,309.07000732421875,383920
2026-06-02 10:00:00-04:00,309.04998779296875,309.4800109863281,308.54998779296875,308.8587951660156,342178
2026-06-02 10:05:00-04:00,308.8450012207031,309.1199951171875,308.5400085449219,308.8299865722656,333225
2026-06-02 10:10:00-04:00,308.8500061035156,309.3699951171875,308.5350036621094,308.6499938964844,348074
2026-06-02 10:15:00-04:00,308.635986328125,309.3500061035156,308.6199951171875,309.3349914550781,381671
2026-06-02 10:20:00-04:00,309.3349914550781,310.0400085449219,309.2799987792969,309.6300048828125,604681
2026-06-02 10:25:00-04:00,309.625,310.4700012207031,309.5199890136719,310.3399963378906,411500
2026-06-02 10:30:00-04:00,310.375,310.45001220703125,309.9599914550781,310.25,430618
2026-06-02 10:35:00-04:00,310.2449951171875,310.2900085449219,310.06500244140625,310.19000244140625,240163
2026-06-02 10:40:00-04:00,310.17999267578125,310.3949890136719,309.67999267578125,309.760009765625,373462
2026-06-02 10:45:00-04:00,309.7799987792969,309.9100036621094,309.260009765625,309.840087890625,318692
2026-06-02 10:50:00-04:00,309.8450012207031,310.6199951171875,309.7900085449219,310.2749938964844,480160
2026-06-02 10:55:00-04:00,310.2900085449219,310.760009765625,310.1600036621094,310.510009765625,327934
2026-06-02 11:00:00-04:00,310.54998779296875,310.875,310.4200134277344,310.7900085449219,329766
2026-06-02 11:05:00-04:00,310.7699890136719,312.1098937988281,310.7200012207031,311.9649963378906,581409
2026-06-02 11:10:00-04:00,311.9700012207031,312.2699890136719,311.7049865722656,311.9750061035156,567820
2026-06-02 11:15:00-04:00,311.9700012207031,312.31500244140625,311.7300109863281,312.17999267578125,355309
2026-06-02 11:20:00-04:00,312.17999267578125,312.92999267578125,312.1099853515625,312.8900146484375,514798
2026-06-02 11:25:00-04:00,312.8800048828125,312.9100036621094,312.44000244140625,312.7099914550781,375304
2026-06-02 11:30:00-04:00,312.70001220703125,312.79901123046875,312.43011474609375,312.5,303641
2026-06-02 11:35:00-04:00,312.49200439453125,312.8999938964844,312.3599853515625,312.739990234375,355796
2026-06-02 11:40:00-04:00,312.739990234375,313.0299987792969,312.57000732421875,312.8800048828125,466615
2026-06-02 11:45:00-04:00,312.8800048828125,312.8900146484375,312.45001220703125,312.8299865722656,279790
2026-06-02 11:50:00-04:00,312.82501220703125,313.1499938964844,312.6099853515625,312.7200012207031,415883
2026-06-02 11:55:00-04:00,312.7149963378906,312.8999938964844,312.3514099121094,312.42498779296875,344129
2026-06-02 12:00:00-04:00,312.4200134277344,312.80999755859375,312.3900146484375,312.760009765625,236363
2026-06-02 12:05:00-04:00,312.7650146484375,312.8599853515625,312.3949890136719,312.489990234375,236751
2026-06-02 12:10:00-04:00,312.4949951171875,312.5840148925781,312.10009765625,312.4960021972656,311480
2026-06-02 12:15:00-04:00,312.5,312.57000732421875,312.114990234375,312.20001220703125,255629
2026-06-02 12:20:00-04:00,312.20001220703125,312.3450012207031,312.04998779296875,312.3299865722656,183165
2026-06-02 12:25:00-04:00,312.32501220703125,312.4949951171875,312.0400085449219,312.489990234375,228418
2026-06-02 12:30:00-04:00,312.4800109863281,312.5599060058594,312.19000244140625,312.19000244140625,270644
2026-06-02 12:35:00-04:00,312.17999267578125,312.260009765625,311.8999938964844,312.21600341796875,251102
2026-06-02 12:40:00-04:00,312.2099914550781,312.43499755859375,312.0400085449219,312.06500244140625,240226
2026-06-02 12:45:00-04:00,312.0600891113281,312.80999755859375,312.04998779296875,312.7200012207031,367395
2026-06-02 12:50:00-04:00,312.7099914550781,313.5400085449219,312.6600036621094,313.48089599609375,509327
2026-06-02 12:55:00-04:00,313.489990234375,314.4700927734375,313.44000244140625,314.2900085449219,579645
2026-06-02 13:00:00-04:00,314.2900085449219,314.9700012207031,314.2850036621094,314.8299865722656,640508
2026-06-02 13:05:00-04:00,314.82000732421875,314.9599914550781,314.489990234375,314.8800048828125,626851
2026-06-02 13:10:00-04:00,314.8949890136719,315.010009765625,314.375,314.9849853515625,498243
2026-06-02 13:15:00-04:00,314.9999084472656,315.1000061035156,314.0799865722656,314.489990234375,686370
2026-06-02 13:20:00-04:00,314.5,314.79998779296875,314.3299865722656,314.55999755859375,382374
2026-06-02 13:25:00-04:00,314.56500244140625,314.7349853515625,314.3399963378906,314.67999267578125,237019
2026-06-02 13:30:00-04:00,314.67999267578125,314.739990234375,314.3900146484375,314.4100036621094,210891
2026-06-02 13:35:00-04:00,314.3901062011719,314.84991455078125,314.3299865722656,314.7900085449219,249458
2026-06-02 13:40:00-04:00,314.7950134277344,315.2799987792969,314.6300048828125,314.8299865722656,579667
2026-06-02 13:45:00-04:00,314.8275146484375,315.45001220703125,314.82501220703125,315.07000732421875,419674
2026-06-02 13:50:00-04:00,315.0799865722656,315.1499938964844,314.8500061035156,315.0104064941406,353334
2026-06-02 13:55:00-04:00,315.010009765625,315.0198974609375,314.4700012207031,314.7049865722656,246314
2026-06-02 14:00:00-04:00,314.7049865722656,314.8550109863281,314.6099853515625,314.7799987792969,243603
2026-06-02 14:05:00-04:00,314.7850036621094,314.94000244140625,314.6300048828125,314.6499938964844,262665
2026-06-02 14:10:00-04:00,314.6499938964844,314.7799987792969,314.3500061035156,314.3500061035156,251538
2026-06-02 14:15:00-04:00,314.3485107421875,314.3485107421875,313.9549865722656,314.0150146484375,348307
2026-06-02 14:20:00-04:00,314.0199890136719,314.05999755859375,313.8299865722656,313.9800109863281,235765
2026-06-02 14:25:00-04:00,313.9798889160156,314.2699890136719,313.7550048828125,314.239990234375,382029
2026-06-02 14:30:00-04:00,314.2598876953125,314.4200134277344,314.19000244140625,314.260009765625,280352
2026-06-02 14:35:00-04:00,314.260009765625,314.5150146484375,314.2200012207031,314.3349914550781,259535
2026-06-02 14:40:00-04:00,314.3299865722656,314.489990234375,314.2200012207031,314.3699951171875,221015
2026-06-02 14:45:00-04:00,314.3699951171875,314.5400085449219,314.2550048828125,314.5199890136719,258831
2026-06-02 14:50:00-04:00,314.510009765625,314.635009765625,314.44500732421875,314.5249938964844,215903
2026-06-02 14:55:00-04:00,314.5299987792969,314.8599853515625,314.5249938964844,314.6499938964844,359235
2026-06-02 15:00:00-04:00,314.6600036621094,315.2200012207031,314.6549987792969,315.17999267578125,333436
2026-06-02 15:05:00-04:00,315.17999267578125,315.2099914550781,314.8800048828125,314.9100036621094,286607
2026-06-02 15:10:00-04:00,314.9200134277344,315.1499938964844,314.6903991699219,314.7449951171875,334643
2026-06-02 15:15:00-04:00,314.7449951171875,314.9765930175781,314.70001220703125,314.94000244140625,285901
2026-06-02 15:20:00-04:00,314.94000244140625,315.05999755859375,314.760009765625,314.8299865722656,302557
2026-06-02 15:25:00-04:00,314.8299865722656,314.8800048828125,314.69000244140625,314.7650146484375,344382
2026-06-02 15:30:00-04:00,314.760009765625,315.0199890136719,314.75,314.9100036621094,298575
2026-06-02 15:35:00-04:00,314.9100036621094,314.92498779296875,314.7699890136719,314.8949890136719,303934
2026-06-02 15:40:00-04:00,314.8900146484375,315.1199951171875,314.8700866699219,314.9649963378906,388398
2026-06-02 15:45:00-04:00,314.9649963378906,315.07000732421875,314.6400146484375,314.6499938964844,494250
2026-06-02 15:50:00-04:00,314.6400146484375,314.8900146484375,314.0299987792969,314.8200988769531,989591
2026-06-02 15:55:00-04:00,314.82000732421875,315.44000244140625,314.69000244140625,315.19000244140625,2121719
2026-06-03 09:30:00-04:00,314.17498779296875,316.6000061035156,314.0,316.1650085449219,2169104
2026-06-03 09:35:00-04:00,316.1400146484375,316.70001220703125,315.7699890136719,316.3399963378906,920490
2026-06-03 09:40:00-04:00,316.352294921875,316.94000244140625,316.0849914550781,316.6300048828125,910740
2026-06-03 09:45:00-04:00,316.6050109863281,316.7699890136719,315.70001220703125,316.29998779296875,1019866
2026-06-03 09:50:00-04:00,316.30999755859375,316.45001220703125,315.4800109863281,315.5,713435
2026-06-03 09:55:00-04:00,315.510009765625,316.125,314.80999755859375,314.8900146484375,669569
2026-06-03 10:00:00-04:00,314.8599853515625,315.3949890136719,314.19000244140625,315.3699951171875,833827
2026-06-03 10:05:00-04:00,315.364990234375,315.6499938964844,314.8380126953125,315.239990234375,435347
2026-06-03 10:10:00-04:00,315.2699890136719,315.9599914550781,315.25,315.83990478515625,510352
2026-06-03 10:15:00-04:00,315.80999755859375,315.9200134277344,315.4100036621094,315.54998779296875,368685
2026-06-03 10:20:00-04:00,315.5400085449219,315.57000732421875,314.6300048828125,314.6400146484375,434323
2026-06-03 10:25:00-04:00,314.6449890136719,314.7898864746094,314.260009765625,314.3500061035156,410451
2026-06-03 10:30:00-04:00,314.3699951171875,314.6499938964844,313.8349914550781,313.9100036621094,661138
2026-06-03 10:35:00-04:00,313.8999938964844,314.07000732421875,313.30999755859375,313.3550109863281,417180
2026-06-03 10:40:00-04:00,313.3550109863281,313.6600036621094,313.0150146484375,313.0295104980469,522789
2026-06-03 10:45:00-04:00,313.03900146484375,313.1000061035156,312.1700134277344,312.3699951171875,743648
2026-06-03 10:50:00-04:00,312.3699951171875,312.5,311.8399963378906,311.8699951171875,663565
2026-06-03 10:55:00-04:00,311.8900146484375,312.0101013183594,311.1400146484375,311.510009765625,586075
2026-06-03 11:00:00-04:00,311.510009765625,311.9179992675781,311.1050109863281,311.2099914550781,500847
2026-06-03 11:05:00-04:00,311.19000244140625,311.760009765625,311.19000244140625,311.2799987792969,490821
2026-06-03 11:10:00-04:00,311.2898864746094,311.32000732421875,310.3999938964844,310.60040283203125,648765
2026-06-03 11:15:00-04:00,310.6000061035156,311.2300109863281,310.30999755859375,311.2300109863281,538995
2026-06-03 11:20:00-04:00,311.20001220703125,311.5,310.92999267578125,310.93499755859375,371336
2026-06-03 11:25:00-04:00,310.92999267578125,311.8699951171875,310.864990234375,311.6600036621094,403987
2026-06-03 11:30:00-04:00,311.6400146484375,312.19000244140625,311.4700012207031,311.5,323008
2026-06-03 11:35:00-04:00,311.5249938964844,311.6000061035156,311.1600036621094,311.45001220703125,512305
2026-06-03 11:40:00-04:00,311.4549865722656,311.7799987792969,311.2099914550781,311.5299987792969,2046323
2026-06-03 11:45:00-04:00,311.5299987792969,311.6099853515625,311.25,311.3299865722656,333800
2026-06-03 11:50:00-04:00,311.32501220703125,311.6600036621094,311.2900085449219,311.45001220703125,214715
2026-06-03 11:55:00-04:00,311.45001220703125,311.7200012207031,311.3399963378906,311.4999084472656,429895
2026-06-03 12:00:00-04:00,311.489990234375,311.8291931152344,311.3900146484375,311.80999755859375,221007
2026-06-03 12:05:00-04:00,311.79998779296875,311.80999755859375,310.92999267578125,311.1050109863281,345874
2026-06-03 12:10:00-04:00,311.1099853515625,311.3500061035156,310.94000244140625,311.2799987792969,208301
2026-06-03 12:15:00-04:00,311.2900085449219,311.3299865722656,310.7799987792969,311.0,946265
2026-06-03 12:20:00-04:00,311.0150146484375,311.0150146484375,310.1099853515625,310.3550109863281,410226
2026-06-03 12:25:00-04:00,310.3399963378906,310.3699951171875,309.510009765625,309.7601013183594,560905
2026-06-03 12:30:00-04:00,309.760009765625,310.07000732421875,309.32000732421875,309.9700012207031,465307
2026-06-03 12:35:00-04:00,309.9700012207031,310.0,309.5400085449219,309.70001220703125,312545
